"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","9929","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2014-11-12 15:20:00",421,13.41,12.12,-2.859,-2.875,-3.094,-2.93,-2.668,-2.93,-2.853,-3.522,-2.87,-2.87,-2.689,-2.635,-2.777,-2.788,-2.689,-2.777,-2.662,-3.018,-3.05,-2.706,-2.81,-3.012,-3.083,-2.679,-2.799,-3.028,-2.875,-2.952,,13.7,10.72,13.65,9.99,"NAN","NAN"
"2014-11-12 15:30:00",422,13.42,12.12,-2.859,-2.864,-3.094,-2.919,-2.668,-2.919,-2.853,-3.522,-2.87,-2.87,-2.689,-2.635,-2.777,-2.788,-2.689,-2.777,-2.662,-3.007,-3.05,-2.706,-2.81,-3.007,-3.072,-2.668,-2.799,-3.018,-2.864,-2.952,,13.72,10.72,13.63,10.03,"NAN","NAN"
"2014-11-12 15:40:00",423,13.43,12.14,-2.859,-2.842,-3.094,-2.919,-2.679,-2.897,-2.842,-3.522,-2.859,-2.859,-2.679,-2.635,-2.766,-2.788,-2.684,-2.777,-2.646,-3.007,-3.045,-2.7,-2.81,-2.996,-3.072,-2.657,-2.799,-2.996,-2.864,-2.952,,13.81,10.79,13.65,10.15,"NAN","NAN"
"2014-11-12 15:50:00",424,13.44,12.19,-2.859,-2.81,-3.094,-2.914,-2.679,-2.875,-2.81,-3.522,-2.842,-2.848,-2.679,-2.635,-2.744,-2.771,-2.679,-2.766,-2.635,-2.996,-3.028,-2.689,-2.799,-2.985,-3.072,-2.635,-2.788,-2.974,-2.864,-2.941,,14.07,10.96,13.71,10.38,"NAN","NAN"
"2014-11-12 16:00:00",425,13.39,12.28,-2.842,-2.788,-3.094,-2.908,-2.673,-2.864,-2.799,-3.505,-2.826,-2.826,-2.679,-2.613,-2.733,-2.771,-2.668,-2.766,-2.635,-2.99,-3.028,-2.689,-2.788,-2.974,-3.061,-2.624,-2.788,-2.963,-2.859,-2.925,,14.43,11.26,13.79,10.73,"NAN","NAN"
"2014-11-12 16:10:00",426,13.34,12.35,-2.842,-2.788,-3.094,-2.908,-2.668,-2.853,-2.777,-3.505,-2.815,-2.815,-2.673,-2.602,-2.711,-2.766,-2.668,-2.744,-2.618,-2.985,-3.028,-2.689,-2.766,-2.941,-3.056,-2.618,-2.788,-2.952,-2.853,-2.919,,14.82,11.68,13.89,11.21,"NAN","NAN"
"2014-11-12 16:20:00",427,13.31,12.39,-2.842,-2.777,-3.083,-2.908,-2.668,-2.853,-2.777,-3.489,-2.815,-2.793,-2.668,-2.602,-2.711,-2.755,-2.668,-2.733,-2.613,-2.985,-3.028,-2.689,-2.766,-2.919,-3.056,-2.608,-2.766,-2.952,-2.853,-2.919,,15.06,11.99,14,11.56,"NAN","NAN"
"2014-11-12 16:30:00",428,13.27,12.42,-2.842,-2.782,-3.089,-2.908,-2.668,-2.864,-2.788,-3.489,-2.81,-2.793,-2.668,-2.602,-2.711,-2.755,-2.668,-2.733,-2.613,-2.985,-3.028,-2.679,-2.766,-2.914,-3.056,-2.608,-2.766,-2.952,-2.859,-2.919,,15.18,12.14,14.11,11.68,"NAN","NAN"
"2014-11-12 16:40:00",429,13.26,12.39,-2.842,-2.799,-3.094,-2.919,-2.668,-2.864,-2.788,-3.489,-2.826,-2.793,-2.668,-2.602,-2.711,-2.755,-2.668,-2.733,-2.618,-2.979,-3.045,-2.689,-2.766,-2.908,-3.056,-2.613,-2.766,-2.963,-2.864,-2.919,,15.18,12.16,14.19,11.64,"NAN","NAN"
"2014-11-12 16:50:00",430,13.32,12.37,-2.848,-2.799,-3.094,-2.919,-2.668,-2.875,-2.799,-3.489,-2.826,-2.804,-2.679,-2.597,-2.717,-2.755,-2.668,-2.733,-2.624,-2.979,-3.045,-2.689,-2.766,-2.919,-3.056,-2.613,-2.766,-2.968,-2.864,-2.919,,15.1,12.08,14.26,11.49,"NAN","NAN"
"2014-11-12 17:00:00",431,13.39,12.37,-2.853,-2.81,-3.094,-2.93,-2.668,-2.864,-2.81,-3.489,-2.832,-2.815,-2.679,-2.602,-2.722,-2.766,-2.668,-2.733,-2.624,-2.985,-3.05,-2.689,-2.766,-2.919,-3.061,-2.613,-2.777,-2.979,-2.864,-2.919,,14.97,11.98,14.28,11.3,"NAN","NAN"
"2014-11-12 17:10:00",432,13.44,12.39,-2.859,-2.81,-3.094,-2.93,-2.668,-2.864,-2.821,-3.489,-2.837,-2.826,-2.679,-2.602,-2.739,-2.766,-2.668,-2.739,-2.624,-2.979,-3.05,-2.689,-2.777,-2.935,-3.061,-2.613,-2.777,-2.985,-2.864,-2.925,,14.85,11.85,14.3,11.19,"NAN","NAN"
"2014-11-12 17:20:00",433,13.39,12.44,-2.859,-2.821,-3.094,-2.93,-2.673,-2.864,-2.821,-3.489,-2.837,-2.837,-2.689,-2.602,-2.744,-2.766,-2.668,-2.744,-2.629,-2.974,-3.05,-2.689,-2.777,-2.941,-3.072,-2.613,-2.782,-2.996,-2.864,-2.93,,14.78,11.77,14.32,11.22,"NAN","NAN"
"2014-11-12 17:30:00",434,13.39,12.46,-2.859,-2.821,-3.094,-2.93,-2.679,-2.875,-2.826,-3.489,-2.837,-2.837,-2.689,-2.602,-2.744,-2.766,-2.668,-2.744,-2.635,-2.974,-3.05,-2.689,-2.777,-2.941,-3.072,-2.613,-2.788,-2.996,-2.864,-2.93,,14.72,11.69,14.33,11.3,"NAN","NAN"
"2014-11-12 17:50:00",0,13.19,12.51,-2.87,-2.842,-3.105,-2.93,-2.684,-2.886,-2.853,-3.5,-2.853,-2.859,-2.689,-2.602,-2.755,-2.771,-2.668,-2.744,-2.646,-2.974,-3.061,-2.7,-2.799,-2.952,-3.072,-2.613,-2.788,-3.012,-2.875,-2.941,-2.788,14.56,11.46,14.36,11.15,1.33,0.3989578
"2014-11-12 18:20:00",3,13.12,12.19,-2.886,-2.875,-3.116,-2.963,-2.689,-2.914,-2.875,-3.516,-2.881,-2.875,-2.7,-2.624,-2.788,-2.788,-2.679,-2.755,-2.657,-2.985,-3.078,-2.722,-2.81,-2.985,-3.083,-2.646,-2.81,-3.039,-2.897,-2.952,-2.821,14.08,11,14.26,10.5,1.112,0.3335828
"2014-11-12 18:30:00",4,13.12,12.14,-2.886,-2.875,-3.127,-2.974,-2.7,-2.919,-2.886,-3.522,-2.897,-2.892,-2.722,-2.624,-2.788,-2.799,-2.7,-2.771,-2.657,-2.99,-3.094,-2.722,-2.821,-2.985,-3.089,-2.657,-2.81,-3.05,-2.903,-2.963,-2.821,13.88,10.83,14.17,10.27,0.611,0.1832165
"2014-11-12 18:40:00",5,13.1,12.09,-2.892,-2.886,-3.127,-2.974,-2.7,-2.919,-2.897,-3.533,-2.897,-2.903,-2.733,-2.629,-2.81,-2.799,-2.7,-2.777,-2.668,-3.007,-3.1,-2.728,-2.832,-2.996,-3.1,-2.673,-2.826,-3.072,-2.908,-2.968,-2.842,13.69,10.66,14.07,10.03,0.37,0.1110325
"2014-11-12 18:50:00",6,13.08,12,-2.897,-2.903,-3.127,-2.985,-2.7,-2.941,-2.903,-3.533,-2.903,-2.903,-2.733,-2.64,-2.81,-2.815,-2.711,-2.777,-2.679,-3.007,-3.105,-2.733,-2.842,-2.996,-3.116,-2.679,-2.832,-3.072,-2.919,-2.974,-2.853,13.5,10.51,13.97,9.86,0.222,0.06650924
"2014-11-12 19:00:00",7,13.08,11.91,-2.903,-2.919,-3.138,-2.996,-2.706,-2.952,-2.914,-3.543,-2.914,-2.914,-2.733,-2.646,-2.821,-2.821,-2.711,-2.788,-2.689,-3.018,-3.105,-2.733,-2.842,-3.018,-3.116,-2.689,-2.842,-3.083,-2.919,-2.974,-2.853,13.32,10.37,13.86,9.68,0.113,0.03382931
"2014-11-12 19:10:00",8,13.07,11.82,-2.914,-2.919,-3.138,-3.007,-2.717,-2.952,-2.925,-3.543,-2.919,-2.914,-2.744,-2.646,-2.821,-2.832,-2.717,-2.788,-2.689,-3.018,-3.116,-2.744,-2.848,-3.028,-3.127,-2.7,-2.842,-3.094,-2.935,-2.996,-2.853,13.13,10.24,13.73,9.52,0.065,0.01957233
"2014-11-12 19:20:00",9,13.06,11.75,-2.919,-2.919,-3.138,-3.007,-2.722,-2.957,-2.93,-3.543,-2.925,-2.919,-2.755,-2.657,-2.832,-2.832,-2.733,-2.799,-2.689,-3.023,-3.116,-2.75,-2.853,-3.028,-3.132,-2.711,-2.864,-3.105,-2.935,-2.996,-2.853,12.93,10.11,13.6,9.36,0.019,0.005617829
"2014-11-12 19:30:00",10,13.06,11.63,-2.93,-2.963,-3.149,-3.018,-2.733,-2.985,-2.952,-3.565,-2.946,-2.935,-2.766,-2.657,-2.842,-2.853,-2.744,-2.799,-2.706,-3.039,-3.143,-2.766,-2.875,-3.045,-3.154,-2.739,-2.875,-3.127,-2.952,-3.012,-2.996,12.74,9.97,13.45,9.2,0.003,0.0009664864
"2014-11-12 19:40:00",11,13.06,11.22,-2.939,-2.993,-3.147,-3.043,-2.731,-3.004,-2.977,-3.574,-2.955,-2.944,-2.786,-2.676,-2.851,-2.873,-2.753,-2.818,-2.72,-3.048,-3.158,-2.769,-2.873,-3.059,-3.169,-2.758,-2.89,-3.141,-2.977,-3.021,-3.015,12.49,9.83,13.23,9,0.002,0.0005436566
"2014-11-12 19:50:00",12,13.05,10.88,-2.952,-3.012,-3.165,-3.045,-2.738,-3.023,-2.99,-3.576,-2.957,-2.952,-2.798,-2.684,-2.859,-2.881,-2.771,-2.826,-2.738,-3.067,-3.171,-2.777,-2.897,-3.067,-3.182,-2.766,-2.902,-3.16,-2.99,-3.039,-2.99,12.06,9.57,13,8.72,0.002,0.0006644793
"2014-11-12 20:00:00",13,13.05,10.58,-2.964,-3.019,-3.162,-3.052,-2.757,-3.03,-3.003,-3.584,-2.97,-2.953,-2.8,-2.686,-2.877,-2.899,-2.784,-2.833,-2.746,-3.079,-3.178,-2.789,-2.91,-3.085,-3.205,-2.795,-2.921,-3.167,-2.997,-3.047,-3.008,11.57,9.27,12.77,8.38,0,6.041125E-005
"2014-11-12 20:10:00",14,13.05,10.29,-2.98,-3.029,-3.171,-3.073,-2.766,-3.051,-3.018,-3.594,-2.98,-2.974,-2.81,-2.712,-2.876,-2.914,-2.81,-2.854,-2.755,-3.089,-3.193,-2.799,-2.92,-3.095,-3.215,-2.81,-2.936,-3.182,-3.018,-3.062,-3.002,11.11,9,12.56,8.09,0,0
"2014-11-12 20:20:00",15,13.04,10.06,-2.996,-3.04,-3.182,-3.073,-2.783,-3.062,-3.029,-3.604,-2.99,-2.979,-2.821,-2.711,-2.886,-2.936,-2.821,-2.865,-2.772,-3.094,-3.209,-2.804,-2.925,-3.116,-3.237,-2.826,-2.958,-3.182,-3.029,-3.078,-2.996,10.72,8.77,12.36,7.861,0,0
"2014-11-12 20:30:00",16,13.04,9.84,-3.007,-3.051,-3.193,-3.083,-2.793,-3.072,-3.034,-3.61,-2.996,-2.979,-2.832,-2.733,-2.886,-2.952,-2.832,-2.875,-2.788,-3.111,-3.215,-2.815,-2.941,-3.127,-3.237,-2.843,-2.963,-3.198,-3.029,-3.089,-2.99,10.36,8.58,12.17,7.672,0,0
"2014-11-12 20:40:00",17,13.04,9.64,-3.018,-3.061,-3.198,-3.083,-2.799,-3.083,-3.045,-3.621,-3.007,-2.99,-2.832,-2.744,-2.903,-2.952,-2.843,-2.886,-2.793,-3.127,-3.22,-2.821,-2.941,-3.138,-3.259,-2.859,-2.979,-3.198,-3.04,-3.094,-2.996,10.04,8.39,12,7.504,0,0
"2014-11-12 20:50:00",18,13.04,9.44,-3.029,-3.072,-3.204,-3.083,-2.815,-3.094,-3.051,-3.626,-3.018,-2.996,-2.843,-2.744,-2.908,-2.968,-2.864,-2.897,-2.804,-3.138,-3.226,-2.832,-2.957,-3.16,-3.27,-2.859,-2.996,-3.209,-3.051,-3.111,-3.001,9.72,8.21,11.83,7.356,0,0
"2014-11-12 21:00:00",19,13.03,9.28,-3.04,-3.083,-3.204,-3.094,-2.821,-3.105,-3.061,-3.637,-3.018,-3.012,-2.854,-2.766,-2.908,-2.985,-2.87,-2.919,-2.81,-3.155,-3.242,-2.832,-2.963,-3.171,-3.286,-2.881,-2.996,-3.215,-3.061,-3.122,-3.007,9.41,8.03,11.64,7.229,0,0
"2014-11-12 21:10:00",20,13.03,9.12,-3.044,-3.083,-3.214,-3.094,-2.831,-3.116,-3.061,-3.653,-3.017,-3.012,-2.853,-2.776,-2.919,-2.995,-2.875,-2.919,-2.826,-3.159,-3.242,-2.842,-2.973,-3.17,-3.291,-2.891,-3.012,-3.225,-3.061,-3.127,-3.001,9.09,7.837,11.42,7.101,0,0
"2014-11-12 21:20:00",21,13.03,9.01,-3.059,-3.092,-3.212,-3.092,-2.84,-3.119,-3.065,-3.651,-3.026,-3.01,-2.857,-2.775,-2.917,-2.999,-2.884,-2.928,-2.829,-3.158,-3.251,-2.846,-2.972,-3.174,-3.295,-2.9,-3.01,-3.229,-3.07,-3.125,-2.993,8.83,7.669,11.25,6.974,0,0
"2014-11-12 21:30:00",22,13.03,8.9,-3.062,-3.095,-3.221,-3.1,-2.848,-3.122,-3.073,-3.648,-3.023,-3.007,-2.859,-2.788,-2.914,-3.012,-2.892,-2.925,-2.832,-3.166,-3.248,-2.848,-2.985,-3.188,-3.297,-2.908,-3.023,-3.226,-3.067,-3.138,-2.996,8.61,7.554,11.11,6.91,0,0
"2014-11-12 21:40:00",23,13.03,8.79,-3.064,-3.092,-3.218,-3.097,-2.851,-3.119,-3.07,-3.646,-3.021,-3.004,-2.856,-2.791,-2.911,-3.01,-2.889,-2.944,-2.835,-3.163,-3.245,-2.851,-2.982,-3.185,-3.294,-2.911,-3.021,-3.223,-3.064,-3.136,-2.988,8.46,7.467,10.99,6.847,0,0
"2014-11-12 21:50:00",24,13.03,8.72,-3.063,-3.096,-3.222,-3.096,-2.855,-3.117,-3.068,-3.66,-3.03,-3.008,-2.855,-2.8,-2.909,-3.008,-2.893,-2.942,-2.833,-3.172,-3.243,-2.855,-2.981,-3.194,-3.304,-2.915,-3.019,-3.222,-3.068,-3.134,-2.991,8.33,7.409,10.89,6.803,0,0
"2014-11-12 22:00:00",25,13.03,8.66,-3.062,-3.095,-3.226,-3.095,-2.854,-3.122,-3.068,-3.66,-3.035,-3.007,-2.854,-2.799,-2.909,-3.018,-2.898,-2.942,-2.843,-3.177,-3.243,-2.854,-2.98,-3.194,-3.303,-2.914,-3.024,-3.232,-3.068,-3.144,-2.985,8.22,7.369,10.81,6.803,0,0
"2014-11-12 22:10:00",26,13.02,8.59,-3.068,-3.106,-3.227,-3.095,-2.854,-3.134,-3.073,-3.66,-3.04,-3.013,-2.854,-2.8,-2.915,-3.019,-2.898,-2.953,-2.849,-3.183,-3.249,-2.854,-2.98,-3.194,-3.309,-2.915,-3.035,-3.232,-3.068,-3.15,-2.991,8.12,7.331,10.72,6.804,0,0
"2014-11-12 22:20:00",27,13.02,8.52,-3.078,-3.106,-3.226,-3.095,-2.859,-3.138,-3.078,-3.66,-3.04,-3.013,-2.859,-2.799,-2.914,-3.018,-2.898,-2.952,-2.848,-3.182,-3.259,-2.859,-2.991,-3.193,-3.308,-2.914,-3.034,-3.232,-3.078,-3.149,-2.996,8.03,7.292,10.63,6.783,0,0
"2014-11-12 22:30:00",28,13.02,8.46,-3.079,-3.106,-3.227,-3.095,-2.871,-3.139,-3.084,-3.671,-3.041,-3.013,-2.865,-2.8,-2.92,-3.035,-2.898,-2.953,-2.849,-3.183,-3.26,-2.86,-2.997,-3.205,-3.32,-2.92,-3.035,-3.238,-3.079,-3.15,-2.997,7.957,7.254,10.55,6.761,0,0
"2014-11-12 22:40:00",29,13.02,8.39,-3.084,-3.106,-3.227,-3.106,-2.876,-3.139,-3.084,-3.671,-3.04,-3.013,-2.865,-2.805,-2.925,-3.035,-2.903,-2.958,-2.854,-3.183,-3.265,-2.865,-2.996,-3.21,-3.32,-2.92,-3.04,-3.238,-3.079,-3.15,-3.007,7.868,7.215,10.47,6.74,0,0
"2014-11-12 22:50:00",30,13.02,8.35,-3.084,-3.117,-3.226,-3.106,-2.876,-3.15,-3.084,-3.676,-3.04,-3.013,-2.865,-2.816,-2.931,-3.04,-2.914,-2.969,-2.86,-3.194,-3.265,-2.871,-2.996,-3.216,-3.32,-2.936,-3.04,-3.237,-3.084,-3.166,-2.996,7.801,7.177,10.39,6.718,0,0
"2014-11-12 23:00:00",31,13.02,8.28,-3.095,-3.117,-3.226,-3.106,-2.876,-3.15,-3.084,-3.676,-3.04,-3.013,-2.876,-2.821,-2.931,-3.04,-2.92,-2.974,-2.865,-3.194,-3.27,-2.876,-2.996,-3.215,-3.32,-2.936,-3.051,-3.248,-3.084,-3.166,-3.007,7.723,7.138,10.31,6.676,0,0
"2014-11-12 23:10:00",32,13.02,8.21,-3.095,-3.122,-3.226,-3.106,-2.887,-3.15,-3.084,-3.676,-3.045,-3.018,-2.876,-2.821,-2.93,-3.04,-2.92,-2.974,-2.865,-3.193,-3.276,-2.876,-2.996,-3.226,-3.325,-2.947,-3.051,-3.248,-3.089,-3.166,-3.007,7.665,7.1,10.23,6.655,0,0
"2014-11-12 23:20:00",33,13.01,8.13,-3.095,-3.139,-3.226,-3.117,-2.887,-3.161,-3.095,-3.682,-3.051,-3.024,-2.881,-2.832,-2.931,-3.051,-2.925,-2.974,-2.865,-3.204,-3.276,-2.876,-3.007,-3.226,-3.336,-2.947,-3.051,-3.254,-3.095,-3.177,-3.013,7.597,7.052,10.17,6.59,0,0
"2014-11-12 23:30:00",34,13.01,8.06,-3.1,-3.139,-3.237,-3.117,-2.887,-3.161,-3.1,-3.687,-3.051,-3.029,-2.887,-2.832,-2.936,-3.051,-2.931,-2.985,-2.87,-3.21,-3.276,-2.881,-3.007,-3.226,-3.336,-2.947,-3.062,-3.265,-3.095,-3.177,-3.018,7.518,6.993,10.09,6.525,0,0
"2014-11-12 23:40:00",35,13.01,7.97,-3.111,-3.149,-3.237,-3.116,-2.887,-3.177,-3.106,-3.687,-3.051,-3.034,-2.887,-2.832,-2.941,-3.051,-2.93,-2.985,-2.881,-3.215,-3.275,-2.887,-3.012,-3.226,-3.336,-2.947,-3.067,-3.264,-3.095,-3.177,-3.018,7.431,6.925,10.01,6.459,0,0
"2014-11-12 23:50:00",36,13.01,7.905,-3.111,-3.149,-3.237,-3.116,-2.897,-3.182,-3.111,-3.687,-3.056,-3.034,-2.886,-2.832,-2.941,-3.056,-2.93,-2.985,-2.881,-3.221,-3.281,-2.886,-3.012,-3.226,-3.347,-2.958,-3.067,-3.264,-3.111,-3.177,-3.018,7.353,6.856,9.92,6.394,0,0
"2014-11-13 00:00:00",37,13.01,7.817,-3.122,-3.149,-3.237,-3.138,-2.903,-3.182,-3.116,-3.692,-3.062,-3.04,-2.897,-2.837,-2.941,-3.062,-2.941,-2.99,-2.892,-3.22,-3.286,-2.886,-3.018,-3.237,-3.347,-2.963,-3.078,-3.264,-3.111,-3.177,-3.029,7.264,6.778,9.84,6.307,0,0
"2014-11-13 00:10:00",38,13.01,7.706,-3.127,-3.149,-3.237,-3.138,-2.903,-3.182,-3.116,-3.698,-3.062,-3.045,-2.897,-2.843,-2.941,-3.062,-2.941,-2.996,-2.892,-3.226,-3.292,-2.886,-3.023,-3.237,-3.352,-2.963,-3.078,-3.264,-3.111,-3.193,-3.018,7.188,6.712,9.77,6.241,0,0
"2014-11-13 00:20:00",39,13,7.641,-3.127,-3.155,-3.237,-3.138,-2.908,-3.182,-3.127,-3.703,-3.062,-3.045,-2.897,-2.854,-2.947,-3.067,-2.952,-2.996,-2.892,-3.226,-3.292,-2.903,-3.023,-3.237,-3.352,-2.974,-3.084,-3.275,-3.116,-3.193,-3.018,7.12,6.644,9.7,6.176,0,0
"2014-11-13 00:30:00",40,13,7.575,-3.127,-3.16,-3.259,-3.138,-2.914,-3.193,-3.122,-3.703,-3.062,-3.045,-2.897,-2.859,-2.952,-3.067,-2.952,-3.001,-2.892,-3.226,-3.297,-2.903,-3.029,-3.242,-3.352,-2.979,-3.084,-3.281,-3.116,-3.193,-3.023,7.043,6.577,9.62,6.111,0,0
"2014-11-13 00:40:00",41,13,7.532,-3.127,-3.16,-3.259,-3.149,-2.919,-3.193,-3.127,-3.703,-3.073,-3.056,-2.908,-2.865,-2.958,-3.084,-2.963,-3.007,-2.897,-3.237,-3.308,-2.903,-3.029,-3.248,-3.352,-2.979,-3.084,-3.281,-3.127,-3.199,-3.029,6.975,6.519,9.54,6.045,0,0
"2014-11-13 00:50:00",42,13,7.464,-3.127,-3.166,-3.259,-3.149,-2.919,-3.193,-3.127,-3.703,-3.073,-3.056,-2.914,-2.865,-2.958,-3.084,-2.963,-3.018,-2.903,-3.237,-3.308,-2.903,-3.029,-3.259,-3.358,-2.979,-3.094,-3.281,-3.127,-3.21,-3.029,6.907,6.451,9.47,5.98,0,0
"2014-11-13 01:00:00",43,13,7.399,-3.133,-3.171,-3.259,-3.149,-2.919,-3.193,-3.127,-3.709,-3.078,-3.056,-2.919,-2.865,-2.958,-3.084,-2.963,-3.018,-2.908,-3.237,-3.308,-2.908,-3.04,-3.259,-3.369,-2.979,-3.094,-3.281,-3.127,-3.21,-3.029,6.83,6.384,9.4,5.936,0,0
"2014-11-13 01:10:00",44,13,7.356,-3.138,-3.171,-3.259,-3.149,-2.919,-3.193,-3.127,-3.714,-3.084,-3.056,-2.919,-2.865,-2.963,-3.084,-2.963,-3.018,-2.908,-3.237,-3.308,-2.908,-3.04,-3.259,-3.369,-2.979,-3.1,-3.286,-3.127,-3.21,-3.04,6.754,6.327,9.33,5.892,0,0
"2014-11-13 01:20:00",45,13,7.311,-3.138,-3.166,-3.259,-3.149,-2.919,-3.193,-3.133,-3.714,-3.084,-3.062,-2.919,-2.865,-2.974,-3.084,-2.963,-3.018,-2.908,-3.237,-3.308,-2.919,-3.04,-3.259,-3.369,-2.979,-3.1,-3.297,-3.127,-3.21,-3.04,6.696,6.26,9.26,5.826,0,0
"2014-11-13 01:30:00",46,13,7.268,-3.138,-3.171,-3.259,-3.149,-2.919,-3.193,-3.144,-3.72,-3.084,-3.062,-2.919,-2.865,-2.974,-3.094,-2.963,-3.018,-2.914,-3.248,-3.314,-2.919,-3.04,-3.259,-3.369,-2.979,-3.1,-3.297,-3.127,-3.21,-3.04,6.629,6.212,9.2,5.782,0,0
"2014-11-13 01:40:00",47,12.99,7.225,-3.138,-3.171,-3.27,-3.149,-2.93,-3.193,-3.144,-3.72,-3.084,-3.067,-2.919,-2.865,-2.974,-3.094,-2.963,-3.023,-2.914,-3.248,-3.319,-2.919,-3.045,-3.264,-3.374,-2.979,-3.1,-3.297,-3.133,-3.21,-3.045,6.56,6.153,9.13,5.737,0,0
"2014-11-13 01:50:00",48,12.99,7.18,-3.144,-3.171,-3.27,-3.149,-2.93,-3.193,-3.144,-3.725,-3.084,-3.067,-2.919,-2.865,-2.974,-3.094,-2.963,-3.029,-2.914,-3.248,-3.319,-2.919,-3.045,-3.27,-3.374,-2.985,-3.1,-3.297,-3.127,-3.21,-3.04,6.503,6.096,9.07,5.67,0,0
"2014-11-13 02:00:00",49,12.99,7.137,-3.144,-3.171,-3.27,-3.149,-2.936,-3.199,-3.144,-3.731,-3.089,-3.073,-2.919,-2.87,-2.974,-3.094,-2.974,-3.029,-2.919,-3.253,-3.319,-2.919,-3.051,-3.27,-3.379,-2.99,-3.105,-3.297,-3.138,-3.21,-3.04,6.443,6.037,9,5.647,0,0
"2014-11-13 02:10:00",50,12.99,7.114,-3.155,-3.171,-3.27,-3.149,-2.93,-3.204,-3.138,-3.731,-3.094,-3.073,-2.919,-2.87,-2.974,-3.094,-2.974,-3.029,-2.919,-3.259,-3.319,-2.919,-3.056,-3.27,-3.379,-2.99,-3.105,-3.297,-3.144,-3.21,-3.04,6.386,5.989,8.95,5.603,0,0
"2014-11-13 02:20:00",51,12.99,7.094,-3.149,-3.171,-3.27,-3.149,-2.936,-3.204,-3.138,-3.731,-3.094,-3.073,-2.919,-2.875,-2.974,-3.094,-2.974,-3.029,-2.925,-3.259,-3.319,-2.925,-3.056,-3.27,-3.379,-2.99,-3.1,-3.297,-3.144,-3.215,-3.04,6.345,5.949,8.89,5.58,0,6.041952E-005
"2014-11-13 02:30:00",52,12.99,7.094,-3.155,-3.171,-3.27,-3.149,-2.941,-3.204,-3.138,-3.731,-3.094,-3.073,-2.919,-2.875,-2.974,-3.094,-2.974,-3.029,-2.919,-3.259,-3.319,-2.925,-3.056,-3.27,-3.379,-2.99,-3.105,-3.297,-3.138,-3.215,-3.034,6.326,5.93,8.84,5.558,0,6.042007E-005
"2014-11-13 02:40:00",53,12.99,7.094,-3.149,-3.171,-3.27,-3.149,-2.941,-3.193,-3.138,-3.731,-3.094,-3.078,-2.919,-2.875,-2.974,-3.094,-2.974,-3.029,-2.925,-3.259,-3.319,-2.936,-3.056,-3.27,-3.379,-2.99,-3.105,-3.297,-3.144,-3.21,-3.029,6.307,5.901,8.79,5.558,0,0
"2014-11-13 02:50:00",54,12.99,7.094,-3.149,-3.171,-3.27,-3.149,-2.941,-3.199,-3.138,-3.731,-3.094,-3.073,-2.919,-2.881,-2.974,-3.094,-2.974,-3.029,-2.914,-3.259,-3.319,-2.93,-3.056,-3.27,-3.379,-2.996,-3.1,-3.297,-3.138,-3.21,-3.029,6.289,5.892,8.75,5.558,0,0
"2014-11-13 03:00:00",55,12.99,7.094,-3.155,-3.171,-3.27,-3.149,-2.941,-3.193,-3.138,-3.731,-3.089,-3.073,-2.919,-2.881,-2.974,-3.094,-2.969,-3.029,-2.914,-3.259,-3.319,-2.936,-3.056,-3.27,-3.379,-2.996,-3.1,-3.297,-3.138,-3.21,-3.023,6.307,5.892,8.71,5.58,0,6.042047E-005
"2014-11-13 03:10:00",56,12.99,7.114,-3.144,-3.166,-3.27,-3.149,-2.941,-3.193,-3.133,-3.731,-3.089,-3.067,-2.919,-2.881,-2.974,-3.094,-2.963,-3.034,-2.914,-3.259,-3.319,-2.936,-3.056,-3.27,-3.379,-2.985,-3.1,-3.297,-3.138,-3.21,-3.04,6.308,5.902,8.67,5.58,0,0
"2014-11-13 03:20:00",57,12.99,7.114,-3.149,-3.166,-3.27,-3.149,-2.941,-3.193,-3.138,-3.731,-3.094,-3.067,-2.919,-2.881,-2.974,-3.094,-2.969,-3.029,-2.914,-3.259,-3.314,-2.936,-3.056,-3.27,-3.369,-2.985,-3.1,-3.297,-3.133,-3.21,-3.04,6.326,5.91,8.63,5.625,0,0
"2014-11-13 03:30:00",58,12.98,7.114,-3.149,-3.166,-3.27,-3.149,-2.941,-3.199,-3.138,-3.731,-3.094,-3.073,-2.919,-2.881,-2.974,-3.094,-2.963,-3.029,-2.914,-3.259,-3.314,-2.936,-3.056,-3.27,-3.369,-2.985,-3.1,-3.297,-3.138,-3.21,-3.04,6.326,5.91,8.6,5.625,0,0
