"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","9929","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2014-11-21 23:10:00",1328,13.21,18.58,-2.668,-2.689,-2.897,-2.82,-2.449,-2.7,-2.749,-3.422,-2.684,-2.711,-2.515,-2.395,-2.635,-2.608,-2.493,-2.547,-2.395,-2.722,-2.963,-2.602,-2.711,-2.82,-2.908,-2.504,-2.646,-2.963,-2.771,-2.744,-2.558,18.82,16.53,17.61,14.47,0,0
"2014-11-21 23:20:00",1329,13.2,18.48,-2.673,-2.7,-2.897,-2.815,-2.449,-2.706,-2.755,-3.422,-2.684,-2.711,-2.515,-2.395,-2.635,-2.618,-2.493,-2.553,-2.406,-2.733,-2.974,-2.602,-2.711,-2.82,-2.908,-2.504,-2.646,-2.963,-2.777,-2.749,-2.569,18.71,16.42,17.54,14.44,0,0
"2014-11-21 23:30:00",1330,13.2,18.4,-2.678,-2.7,-2.908,-2.82,-2.449,-2.711,-2.755,-3.422,-2.684,-2.711,-2.515,-2.395,-2.635,-2.618,-2.504,-2.558,-2.406,-2.744,-2.974,-2.602,-2.711,-2.831,-2.908,-2.504,-2.657,-2.963,-2.777,-2.755,-2.591,18.61,16.31,17.47,14.4,0,0
"2014-11-21 23:40:00",1331,13.2,18.3,-2.678,-2.7,-2.908,-2.82,-2.46,-2.711,-2.755,-3.433,-2.695,-2.711,-2.515,-2.406,-2.635,-2.618,-2.504,-2.558,-2.411,-2.744,-2.974,-2.602,-2.717,-2.831,-2.913,-2.52,-2.657,-2.963,-2.782,-2.755,-2.591,18.53,16.23,17.4,14.38,0,0
"2014-11-21 23:50:00",1332,13.2,18.23,-2.678,-2.7,-2.908,-2.82,-2.46,-2.711,-2.755,-3.439,-2.695,-2.711,-2.515,-2.406,-2.635,-2.629,-2.515,-2.564,-2.427,-2.755,-2.974,-2.602,-2.722,-2.831,-2.919,-2.526,-2.662,-2.963,-2.777,-2.766,-2.558,18.42,16.14,17.35,14.37,0,0
"2014-11-22 00:00:00",1333,13.2,18.17,-2.689,-2.7,-2.908,-2.82,-2.471,-2.711,-2.755,-3.439,-2.7,-2.711,-2.531,-2.417,-2.64,-2.629,-2.515,-2.569,-2.427,-2.755,-2.974,-2.602,-2.722,-2.831,-2.919,-2.526,-2.668,-2.963,-2.788,-2.766,-2.558,18.34,16.05,17.29,14.33,0,0
"2014-11-22 00:10:00",1334,13.2,18.15,-2.689,-2.711,-2.908,-2.82,-2.482,-2.722,-2.755,-3.444,-2.706,-2.717,-2.537,-2.427,-2.646,-2.629,-2.515,-2.575,-2.427,-2.755,-2.974,-2.613,-2.722,-2.831,-2.919,-2.526,-2.668,-2.974,-2.788,-2.766,-2.558,18.28,15.99,17.24,14.31,0,0
"2014-11-22 00:20:00",1335,13.19,18.1,-2.689,-2.711,-2.908,-2.826,-2.482,-2.722,-2.766,-3.444,-2.706,-2.717,-2.537,-2.427,-2.646,-2.629,-2.515,-2.58,-2.427,-2.755,-2.974,-2.613,-2.722,-2.837,-2.919,-2.537,-2.673,-2.974,-2.788,-2.766,-2.591,18.23,15.92,17.17,14.31,0,0
"2014-11-22 00:30:00",1336,13.19,18.02,-2.695,-2.711,-2.919,-2.831,-2.482,-2.722,-2.766,-3.444,-2.706,-2.722,-2.537,-2.427,-2.646,-2.635,-2.515,-2.58,-2.433,-2.755,-2.974,-2.613,-2.722,-2.842,-2.93,-2.537,-2.678,-2.974,-2.788,-2.777,-2.602,18.17,15.86,17.13,14.3,0,0
"2014-11-22 00:40:00",1337,13.19,17.95,-2.7,-2.722,-2.924,-2.831,-2.482,-2.739,-2.766,-3.455,-2.717,-2.722,-2.537,-2.427,-2.651,-2.646,-2.526,-2.591,-2.438,-2.755,-2.984,-2.613,-2.733,-2.853,-2.935,-2.537,-2.678,-2.974,-2.788,-2.777,-2.624,18.1,15.77,17.07,14.26,0,0
"2014-11-22 00:50:00",1338,13.19,17.84,-2.706,-2.728,-2.93,-2.831,-2.487,-2.744,-2.766,-3.455,-2.717,-2.722,-2.547,-2.427,-2.651,-2.646,-2.526,-2.591,-2.438,-2.777,-2.995,-2.613,-2.733,-2.853,-2.941,-2.542,-2.678,-2.974,-2.799,-2.777,-2.624,18,15.7,17.02,14.23,0,0
"2014-11-22 01:00:00",1339,13.19,17.74,-2.706,-2.739,-2.93,-2.831,-2.493,-2.744,-2.777,-3.455,-2.717,-2.722,-2.547,-2.438,-2.657,-2.651,-2.537,-2.591,-2.449,-2.777,-3.001,-2.613,-2.733,-2.864,-2.941,-2.547,-2.689,-2.984,-2.799,-2.782,-2.635,17.88,15.6,16.95,14.16,0,0
"2014-11-22 01:10:00",1340,13.19,17.62,-2.722,-2.744,-2.935,-2.842,-2.493,-2.755,-2.777,-3.455,-2.722,-2.722,-2.558,-2.438,-2.662,-2.662,-2.547,-2.602,-2.455,-2.788,-3.006,-2.629,-2.739,-2.864,-2.952,-2.553,-2.689,-2.984,-2.804,-2.799,-2.635,17.78,15.49,16.88,14.07,0,0
"2014-11-22 01:20:00",1341,13.18,17.51,-2.722,-2.744,-2.941,-2.842,-2.515,-2.755,-2.782,-3.455,-2.728,-2.733,-2.558,-2.449,-2.668,-2.662,-2.547,-2.602,-2.46,-2.788,-3.006,-2.635,-2.755,-2.864,-2.952,-2.564,-2.706,-2.984,-2.804,-2.799,-2.635,17.65,15.38,16.82,13.98,0,0
"2014-11-22 01:30:00",1342,13.18,17.41,-2.727,-2.743,-2.94,-2.842,-2.514,-2.754,-2.787,-3.455,-2.727,-2.732,-2.558,-2.46,-2.667,-2.661,-2.547,-2.601,-2.46,-2.787,-3.006,-2.634,-2.754,-2.864,-2.951,-2.569,-2.711,-2.989,-2.814,-2.803,-2.629,17.54,15.28,16.75,13.91,0,0
"2014-11-22 01:40:00",1343,13.18,17.34,-2.732,-2.754,-2.94,-2.842,-2.514,-2.776,-2.798,-3.454,-2.732,-2.738,-2.569,-2.459,-2.667,-2.678,-2.558,-2.623,-2.47,-2.798,-3.006,-2.634,-2.754,-2.874,-2.951,-2.569,-2.711,-3,-2.814,-2.809,-2.623,17.43,15.17,16.69,13.84,0,0
"2014-11-22 01:50:00",1344,13.18,17.26,-2.731,-2.752,-2.938,-2.845,-2.512,-2.774,-2.796,-3.464,-2.736,-2.736,-2.567,-2.458,-2.665,-2.676,-2.556,-2.621,-2.469,-2.796,-3.004,-2.632,-2.752,-2.878,-2.966,-2.567,-2.709,-3.004,-2.818,-2.807,-2.621,17.3,15.08,16.62,13.77,0,0
"2014-11-22 02:00:00",1345,13.18,17.19,-2.73,-2.752,-2.948,-2.844,-2.522,-2.773,-2.795,-3.463,-2.741,-2.741,-2.566,-2.457,-2.664,-2.675,-2.555,-2.62,-2.468,-2.812,-3.003,-2.637,-2.752,-2.888,-2.97,-2.566,-2.713,-2.997,-2.817,-2.806,-2.615,17.22,15,16.55,13.74,0,0
"2014-11-22 02:10:00",1346,13.18,17.16,-2.73,-2.751,-2.948,-2.839,-2.522,-2.773,-2.795,-3.463,-2.746,-2.746,-2.566,-2.468,-2.664,-2.68,-2.566,-2.62,-2.468,-2.817,-3.003,-2.642,-2.751,-2.893,-2.97,-2.566,-2.719,-3.003,-2.817,-2.806,-2.599,17.15,14.92,16.51,13.7,0,0
"2014-11-22 02:20:00",1347,13.18,17.14,-2.728,-2.75,-2.947,-2.837,-2.521,-2.772,-2.794,-3.461,-2.745,-2.739,-2.564,-2.466,-2.663,-2.679,-2.564,-2.624,-2.466,-2.816,-3.001,-2.641,-2.75,-2.892,-2.969,-2.57,-2.717,-2.996,-2.816,-2.81,-2.586,17.1,14.88,16.46,13.74,0,0
"2014-11-22 02:30:00",1348,13.18,17.11,-2.733,-2.749,-2.946,-2.837,-2.52,-2.771,-2.793,-3.461,-2.744,-2.738,-2.564,-2.466,-2.662,-2.689,-2.564,-2.629,-2.471,-2.815,-3.001,-2.64,-2.749,-2.891,-2.968,-2.564,-2.717,-2.995,-2.815,-2.815,-2.591,17.07,14.86,16.42,13.75,0,0
"2014-11-22 02:40:00",1349,13.17,17.11,-2.733,-2.744,-2.946,-2.837,-2.526,-2.772,-2.793,-3.461,-2.744,-2.739,-2.564,-2.466,-2.662,-2.69,-2.564,-2.63,-2.471,-2.815,-3.001,-2.64,-2.75,-2.892,-2.968,-2.575,-2.717,-3.001,-2.815,-2.815,-2.591,17.05,14.83,16.4,13.79,0,6.038991E-005
"2014-11-22 02:50:00",1350,13.17,17.09,-2.734,-2.739,-2.947,-2.832,-2.531,-2.772,-2.794,-3.461,-2.744,-2.734,-2.564,-2.466,-2.663,-2.69,-2.564,-2.63,-2.477,-2.815,-3.001,-2.641,-2.75,-2.892,-2.968,-2.575,-2.712,-2.996,-2.815,-2.821,-2.597,17.04,14.82,16.37,13.84,0,0
"2014-11-22 03:00:00",1351,13.17,17.06,-2.733,-2.739,-2.946,-2.826,-2.542,-2.771,-2.793,-3.461,-2.744,-2.733,-2.564,-2.471,-2.662,-2.69,-2.564,-2.629,-2.482,-2.815,-3.001,-2.64,-2.75,-2.892,-2.968,-2.575,-2.706,-2.99,-2.815,-2.815,-2.597,17.03,14.82,16.34,13.88,0,0
"2014-11-22 03:10:00",1352,13.17,17.06,-2.733,-2.738,-2.946,-2.826,-2.542,-2.771,-2.793,-3.46,-2.744,-2.727,-2.564,-2.476,-2.662,-2.689,-2.564,-2.629,-2.487,-2.815,-3.001,-2.64,-2.749,-2.891,-2.968,-2.574,-2.711,-2.99,-2.815,-2.815,-2.602,17.01,14.83,16.33,13.95,0,0
"2014-11-22 03:20:00",1353,13.17,17.01,-2.744,-2.738,-2.946,-2.826,-2.542,-2.771,-2.793,-3.461,-2.744,-2.722,-2.564,-2.487,-2.662,-2.689,-2.564,-2.629,-2.487,-2.815,-3.001,-2.64,-2.749,-2.891,-2.968,-2.575,-2.711,-2.995,-2.815,-2.815,-2.618,16.99,14.83,16.31,13.98,0,0
"2014-11-22 03:30:00",1354,13.17,16.98,-2.749,-2.744,-2.946,-2.826,-2.542,-2.771,-2.782,-3.461,-2.744,-2.716,-2.564,-2.487,-2.662,-2.689,-2.564,-2.629,-2.487,-2.815,-3.001,-2.64,-2.749,-2.891,-2.968,-2.575,-2.706,-2.995,-2.815,-2.826,-2.618,16.98,14.82,16.29,14.02,0,0
"2014-11-22 03:40:00",1355,13.17,16.96,-2.749,-2.749,-2.946,-2.826,-2.542,-2.777,-2.788,-3.461,-2.744,-2.717,-2.564,-2.487,-2.662,-2.689,-2.569,-2.635,-2.487,-2.815,-3.001,-2.64,-2.749,-2.892,-2.968,-2.575,-2.717,-2.99,-2.81,-2.82,-2.618,16.97,14.82,16.29,14.05,0,0
"2014-11-22 03:50:00",1356,13.17,16.94,-2.749,-2.738,-2.946,-2.825,-2.541,-2.771,-2.787,-3.46,-2.743,-2.716,-2.563,-2.487,-2.651,-2.689,-2.569,-2.64,-2.487,-2.815,-3,-2.64,-2.749,-2.891,-2.968,-2.58,-2.716,-2.989,-2.804,-2.825,-2.618,16.94,14.82,16.27,14.09,0,0
"2014-11-22 04:00:00",1357,13.17,16.91,-2.749,-2.749,-2.946,-2.826,-2.542,-2.771,-2.782,-3.46,-2.744,-2.716,-2.563,-2.487,-2.651,-2.689,-2.569,-2.645,-2.487,-2.815,-3,-2.64,-2.749,-2.891,-2.968,-2.58,-2.716,-2.989,-2.804,-2.826,-2.585,16.93,14.82,16.26,14.12,0,0
"2014-11-22 04:10:00",1358,13.17,16.94,-2.749,-2.738,-2.946,-2.826,-2.542,-2.777,-2.788,-3.461,-2.744,-2.717,-2.564,-2.487,-2.651,-2.689,-2.569,-2.646,-2.487,-2.815,-3.001,-2.64,-2.749,-2.891,-2.968,-2.58,-2.717,-2.99,-2.799,-2.826,-2.586,16.91,14.84,16.25,14.16,0,6.039142E-005
"2014-11-22 04:20:00",1359,13.17,16.94,-2.749,-2.738,-2.946,-2.826,-2.542,-2.782,-2.782,-3.46,-2.738,-2.716,-2.564,-2.487,-2.651,-2.689,-2.569,-2.645,-2.487,-2.815,-3.001,-2.64,-2.749,-2.891,-2.968,-2.58,-2.716,-2.99,-2.798,-2.826,-2.596,16.9,14.84,16.23,14.19,0.001,0.0001811719
"2014-11-22 04:30:00",1360,13.17,16.91,-2.749,-2.744,-2.946,-2.82,-2.542,-2.782,-2.782,-3.461,-2.738,-2.717,-2.564,-2.487,-2.646,-2.689,-2.575,-2.651,-2.487,-2.82,-3.001,-2.64,-2.749,-2.891,-2.968,-2.58,-2.711,-2.984,-2.798,-2.826,-2.596,16.9,14.83,16.22,14.23,0.003,0.0009058496
"2014-11-22 04:40:00",1361,13.16,16.91,-2.749,-2.744,-2.946,-2.82,-2.542,-2.782,-2.782,-3.466,-2.733,-2.716,-2.563,-2.487,-2.651,-2.689,-2.569,-2.651,-2.487,-2.815,-3.001,-2.64,-2.749,-2.891,-2.968,-2.58,-2.716,-2.99,-2.798,-2.826,-2.596,16.9,14.84,16.2,14.26,0.012,0.003744137
"2014-11-22 04:50:00",1362,13.16,16.91,-2.749,-2.743,-2.946,-2.815,-2.541,-2.782,-2.782,-3.466,-2.733,-2.716,-2.563,-2.487,-2.651,-2.689,-2.574,-2.651,-2.487,-2.815,-3,-2.64,-2.743,-2.891,-2.968,-2.58,-2.711,-2.984,-2.798,-2.825,-2.585,16.89,14.85,16.2,14.28,0.043,0.01280263
"2014-11-22 05:00:00",1363,13.17,16.91,-2.749,-2.744,-2.946,-2.809,-2.547,-2.782,-2.782,-3.466,-2.738,-2.717,-2.564,-2.487,-2.646,-2.689,-2.575,-2.651,-2.487,-2.82,-2.995,-2.64,-2.738,-2.891,-2.968,-2.575,-2.717,-2.99,-2.799,-2.826,-2.586,16.88,14.86,16.18,14.3,0.126,0.03768352
"2014-11-22 05:10:00",1364,13.16,16.94,-2.748,-2.748,-2.945,-2.803,-2.546,-2.781,-2.781,-3.46,-2.737,-2.716,-2.557,-2.486,-2.639,-2.688,-2.574,-2.65,-2.486,-2.819,-3,-2.639,-2.737,-2.89,-2.967,-2.574,-2.71,-2.989,-2.798,-2.825,-2.595,16.88,14.86,16.18,14.33,0.195,0.05857887
"2014-11-22 05:20:00",1365,13.17,16.91,-2.749,-2.744,-2.946,-2.804,-2.553,-2.782,-2.782,-3.466,-2.733,-2.716,-2.558,-2.487,-2.645,-2.689,-2.574,-2.651,-2.487,-2.826,-2.995,-2.64,-2.738,-2.891,-2.968,-2.58,-2.716,-2.99,-2.798,-2.826,-2.596,16.87,14.87,16.16,14.37,0.337,0.1012148
"2014-11-22 05:30:00",1366,13.17,16.94,-2.749,-2.738,-2.94,-2.804,-2.552,-2.776,-2.782,-3.466,-2.733,-2.711,-2.547,-2.487,-2.64,-2.689,-2.574,-2.651,-2.487,-2.82,-2.99,-2.64,-2.738,-2.891,-2.968,-2.58,-2.705,-2.979,-2.798,-2.826,-2.563,16.88,14.88,16.16,14.4,0.436,0.1307464
"2014-11-22 05:40:00",1367,13.19,16.96,-2.749,-2.738,-2.935,-2.793,-2.552,-2.771,-2.776,-3.466,-2.727,-2.705,-2.541,-2.487,-2.634,-2.689,-2.563,-2.651,-2.487,-2.814,-2.984,-2.64,-2.732,-2.891,-2.967,-2.58,-2.705,-2.989,-2.793,-2.825,-2.547,16.9,14.91,16.16,14.44,0.844,0.2530941
"2014-11-22 05:50:00",1368,13.23,17.06,-2.75,-2.728,-2.936,-2.794,-2.542,-2.772,-2.772,-3.461,-2.728,-2.706,-2.531,-2.488,-2.63,-2.69,-2.564,-2.651,-2.488,-2.815,-2.968,-2.641,-2.728,-2.892,-2.963,-2.564,-2.706,-2.968,-2.783,-2.821,-2.526,16.96,14.95,16.17,14.52,1.076,0.3228552
"2014-11-22 06:00:00",1369,13.27,17.16,-2.739,-2.728,-2.936,-2.794,-2.543,-2.761,-2.761,-3.461,-2.717,-2.695,-2.532,-2.488,-2.63,-2.679,-2.553,-2.646,-2.477,-2.816,-2.969,-2.63,-2.717,-2.881,-2.952,-2.564,-2.706,-2.969,-2.783,-2.816,-2.521,17.08,15.04,16.18,14.64,1.086,0.3257608
"2014-11-22 06:10:00",1370,13.32,17.26,-2.734,-2.717,-2.936,-2.783,-2.543,-2.761,-2.756,-3.461,-2.712,-2.69,-2.526,-2.477,-2.625,-2.674,-2.543,-2.641,-2.466,-2.81,-2.963,-2.63,-2.717,-2.881,-2.947,-2.559,-2.696,-2.969,-2.772,-2.816,-2.515,17.21,15.12,16.2,14.78,"NAN","NAN"
"2014-11-22 06:20:00",1371,13.41,17.41,-2.725,-2.697,-2.927,-2.774,-2.539,-2.741,-2.752,-3.458,-2.708,-2.681,-2.523,-2.479,-2.621,-2.659,-2.544,-2.643,-2.457,-2.806,-2.954,-2.632,-2.708,-2.861,-2.938,-2.544,-2.697,-2.96,-2.774,-2.796,-2.49,17.39,15.26,16.25,14.96,"NAN","NAN"
"2014-11-22 06:30:00",1372,13.49,17.59,-2.721,-2.688,-2.928,-2.754,-2.535,-2.732,-2.754,-3.454,-2.704,-2.677,-2.503,-2.459,-2.617,-2.661,-2.535,-2.628,-2.459,-2.797,-2.95,-2.634,-2.71,-2.863,-2.928,-2.535,-2.677,-2.95,-2.759,-2.797,-2.481,17.6,15.42,16.29,15.16,"NAN","NAN"
"2014-11-22 06:40:00",1373,13.5,17.77,-2.711,-2.678,-2.908,-2.744,-2.525,-2.733,-2.738,-3.455,-2.695,-2.667,-2.493,-2.46,-2.602,-2.651,-2.514,-2.624,-2.449,-2.793,-2.94,-2.624,-2.7,-2.853,-2.908,-2.52,-2.667,-2.951,-2.76,-2.787,-2.482,17.85,15.6,16.36,15.38,1.474,0.4421946
"2014-11-22 06:50:00",1374,13.48,17.89,-2.711,-2.667,-2.908,-2.744,-2.515,-2.722,-2.722,-3.455,-2.684,-2.662,-2.493,-2.46,-2.591,-2.635,-2.509,-2.624,-2.438,-2.788,-2.93,-2.624,-2.689,-2.842,-2.902,-2.515,-2.667,-2.952,-2.744,-2.788,-2.493,18.09,15.79,16.4,15.62,0.978,0.2933936
"2014-11-22 07:00:00",1375,13.46,18.02,-2.695,-2.662,-2.897,-2.733,-2.515,-2.7,-2.722,-3.455,-2.673,-2.646,-2.471,-2.449,-2.591,-2.629,-2.504,-2.613,-2.427,-2.777,-2.93,-2.624,-2.684,-2.831,-2.897,-2.498,-2.657,-2.941,-2.744,-2.777,-2.515,18.28,15.98,16.48,15.84,1.15,0.3450837
"2014-11-22 07:10:00",1376,13.47,18.1,-2.684,-2.657,-2.897,-2.722,-2.504,-2.7,-2.717,-3.455,-2.673,-2.64,-2.471,-2.449,-2.58,-2.618,-2.504,-2.613,-2.427,-2.777,-2.919,-2.624,-2.678,-2.82,-2.897,-2.493,-2.646,-2.93,-2.733,-2.766,-2.498,18.44,16.14,16.55,16.04,1.514,0.4541536
"2014-11-22 07:20:00",1377,13.51,18.2,-2.678,-2.646,-2.886,-2.722,-2.504,-2.7,-2.711,-3.444,-2.668,-2.635,-2.471,-2.433,-2.58,-2.618,-2.493,-2.613,-2.417,-2.766,-2.919,-2.602,-2.678,-2.82,-2.886,-2.487,-2.635,-2.919,-2.728,-2.755,-2.482,18.57,16.28,16.63,16.21,"NAN","NAN"
"2014-11-22 07:30:00",1378,13.56,18.35,-2.678,-2.64,-2.886,-2.711,-2.504,-2.689,-2.695,-3.439,-2.657,-2.635,-2.46,-2.427,-2.569,-2.608,-2.482,-2.591,-2.417,-2.766,-2.902,-2.602,-2.668,-2.81,-2.875,-2.482,-2.635,-2.919,-2.728,-2.755,-2.471,18.71,16.42,16.71,16.36,"NAN","NAN"
"2014-11-22 07:40:00",1379,13.65,18.48,-2.673,-2.635,-2.864,-2.7,-2.493,-2.689,-2.689,-3.433,-2.646,-2.624,-2.444,-2.427,-2.558,-2.608,-2.471,-2.591,-2.406,-2.766,-2.886,-2.602,-2.646,-2.81,-2.864,-2.466,-2.624,-2.919,-2.689,-2.755,-2.471,18.88,16.58,16.84,16.72,"NAN","NAN"
"2014-11-22 07:50:00",1380,13.75,18.58,-2.668,-2.635,-2.864,-2.689,-2.482,-2.689,-2.684,-3.428,-2.64,-2.613,-2.438,-2.427,-2.547,-2.591,-2.471,-2.58,-2.406,-2.744,-2.886,-2.591,-2.646,-2.799,-2.864,-2.466,-2.618,-2.913,-2.689,-2.749,-2.482,19.07,16.76,16.93,16.82,"NAN","NAN"
"2014-11-22 08:00:00",1381,13.86,18.71,-2.668,-2.635,-2.864,-2.678,-2.482,-2.689,-2.678,-3.422,-2.64,-2.602,-2.438,-2.417,-2.547,-2.591,-2.471,-2.58,-2.4,-2.744,-2.886,-2.591,-2.646,-2.788,-2.864,-2.455,-2.613,-2.908,-2.689,-2.744,-2.471,19.19,16.91,17,16.95,"NAN","NAN"
"2014-11-22 08:10:00",1382,13.91,18.84,-2.657,-2.624,-2.853,-2.678,-2.471,-2.678,-2.678,-3.411,-2.629,-2.602,-2.438,-2.417,-2.542,-2.591,-2.46,-2.58,-2.395,-2.744,-2.881,-2.591,-2.635,-2.788,-2.853,-2.455,-2.602,-2.897,-2.684,-2.744,-2.449,19.31,17.04,17.07,17.07,"NAN","NAN"
"2014-11-22 08:20:00",1383,13.87,19,-2.646,-2.618,-2.853,-2.668,-2.471,-2.678,-2.673,-3.411,-2.629,-2.597,-2.427,-2.417,-2.526,-2.575,-2.46,-2.58,-2.395,-2.744,-2.87,-2.58,-2.629,-2.788,-2.842,-2.449,-2.602,-2.886,-2.684,-2.744,-2.417,19.42,17.18,17.14,17.2,"NAN","NAN"
"2014-11-22 08:30:00",1384,13.93,19.18,-2.646,-2.608,-2.831,-2.657,-2.471,-2.668,-2.657,-3.406,-2.618,-2.591,-2.417,-2.417,-2.526,-2.575,-2.438,-2.569,-2.389,-2.733,-2.853,-2.575,-2.618,-2.777,-2.831,-2.449,-2.591,-2.886,-2.684,-2.733,-2.406,19.61,17.34,17.2,17.33,"NAN","NAN"
"2014-11-22 08:40:00",1385,13.82,19.42,-2.636,-2.581,-2.832,-2.647,-2.472,-2.657,-2.657,-3.401,-2.608,-2.576,-2.396,-2.406,-2.516,-2.559,-2.439,-2.57,-2.374,-2.734,-2.854,-2.565,-2.614,-2.778,-2.821,-2.417,-2.592,-2.87,-2.668,-2.723,-2.385,19.84,17.49,17.29,17.47,"NAN","NAN"
"2014-11-22 08:50:00",1386,13.79,19.68,-2.624,-2.57,-2.821,-2.624,-2.461,-2.646,-2.646,-3.401,-2.597,-2.57,-2.384,-2.395,-2.515,-2.542,-2.428,-2.548,-2.373,-2.723,-2.843,-2.559,-2.602,-2.772,-2.804,-2.417,-2.57,-2.859,-2.662,-2.712,-2.352,20.1,17.69,17.38,17.63,"NAN","NAN"
"2014-11-22 09:00:00",1387,13.77,19.94,-2.608,-2.559,-2.821,-2.614,-2.45,-2.636,-2.636,-3.396,-2.586,-2.559,-2.385,-2.385,-2.505,-2.532,-2.406,-2.548,-2.352,-2.701,-2.832,-2.554,-2.603,-2.756,-2.783,-2.395,-2.548,-2.832,-2.657,-2.701,-2.308,20.4,17.88,17.48,17.83,"NAN","NAN"
"2014-11-22 09:10:00",1388,13.75,20.4,-2.587,-2.549,-2.8,-2.582,-2.44,-2.626,-2.637,-3.386,-2.571,-2.549,-2.364,-2.375,-2.484,-2.517,-2.397,-2.538,-2.342,-2.702,-2.8,-2.549,-2.582,-2.746,-2.768,-2.386,-2.527,-2.8,-2.647,-2.669,-2.222,20.73,18.08,17.59,17.99,"NAN","NAN"
"2014-11-22 09:20:00",1389,13.69,20.96,"NAN","NAN",-2.571,-2.544,-2.789,-2.555,-2.435,-2.62,-2.62,-3.375,-2.56,-2.544,-2.353,-2.358,-2.467,-2.506,-2.391,-2.538,-2.348,-2.697,-2.784,-2.555,-2.577,-2.74,-2.729,-2.38,-2.5,-2.768,-2.206,21.02,18.27,17.69,18.13,"NAN","NAN"
"2014-11-22 09:30:00",1390,14.04,21.56,"NAN","NAN","NAN","NAN",-2.536,-2.547,-2.776,-2.514,-2.405,-2.623,-2.623,-3.366,-2.541,-2.525,-2.318,-2.35,-2.437,-2.487,-2.361,-2.53,-2.339,-2.694,-2.754,-2.536,-2.568,-2.721,-2.688,-2.367,-2.154,21.34,18.44,17.79,18.23,"NAN","NAN"
"2014-11-22 09:40:00",1391,13.64,22.19,"NAN","NAN","NAN","NAN","NAN",-117.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.16,21.68,18.58,17.87,18.29,"NAN","NAN"
"2014-11-22 09:50:00",1392,13.64,22.59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.124,22.08,18.75,17.94,18.35,"NAN","NAN"
"2014-11-22 10:00:00",1393,13.61,23.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.093,22.72,18.98,18.07,18.51,"NAN","NAN"
"2014-11-22 10:10:00",1394,13.59,23.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.062,23.63,19.36,18.2,18.81,"NAN","NAN"
"2014-11-22 10:20:00",1395,13.55,24.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.038,24.69,19.93,18.41,19.44,"NAN","NAN"
"2014-11-22 10:30:00",1396,13.56,24.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.024,25.8,20.61,18.69,20.18,"NAN","NAN"
"2014-11-22 10:40:00",1397,13.51,25.46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.024,26.88,21.35,19.04,20.94,"NAN","NAN"
"2014-11-22 10:50:00",1398,13.5,26.01,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.014,27.91,22.11,19.45,21.63,"NAN","NAN"
