"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","9929","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2014-12-31 21:40:00",5195,13.04,19.55,-2.636,-2.669,-2.8,-2.691,-2.385,-2.658,-2.603,-3.336,-2.603,-2.571,-2.418,-2.358,-2.489,-2.571,-2.445,-2.473,-2.374,-2.669,-2.849,-2.429,-2.56,-2.756,-2.887,-2.44,-2.603,-2.92,-2.636,-2.713,-2.576,19.72,19.18,21.13,19.1,0,0
"2014-12-31 21:50:00",5196,13.04,19.39,-2.653,-2.68,-2.811,-2.702,-2.397,-2.669,-2.626,-3.336,-2.62,-2.577,-2.429,-2.364,-2.5,-2.582,-2.451,-2.484,-2.375,-2.686,-2.866,-2.446,-2.56,-2.768,-2.888,-2.462,-2.615,-2.932,-2.648,-2.724,-2.582,19.51,18.95,20.95,18.85,0,0
"2014-12-31 22:00:00",5197,13.04,19.23,-2.652,-2.69,-2.826,-2.706,-2.417,-2.679,-2.624,-3.346,-2.619,-2.586,-2.428,-2.368,-2.515,-2.586,-2.461,-2.493,-2.384,-2.69,-2.865,-2.45,-2.57,-2.766,-2.887,-2.472,-2.613,-2.941,-2.646,-2.734,-2.581,19.31,18.72,20.76,18.61,0,0
"2014-12-31 22:10:00",5198,13.04,19.13,-2.662,-2.7,-2.832,-2.711,-2.417,-2.69,-2.635,-3.351,-2.635,-2.591,-2.449,-2.373,-2.515,-2.602,-2.471,-2.493,-2.384,-2.69,-2.875,-2.46,-2.591,-2.788,-2.908,-2.471,-2.624,-2.941,-2.662,-2.739,-2.591,19.11,18.52,20.59,18.41,0,0
"2014-12-31 22:20:00",5199,13.04,18.97,-2.668,-2.701,-2.832,-2.733,-2.428,-2.69,-2.651,-3.362,-2.635,-2.602,-2.455,-2.384,-2.526,-2.613,-2.482,-2.504,-2.406,-2.701,-2.875,-2.46,-2.591,-2.788,-2.908,-2.493,-2.646,-2.941,-2.662,-2.744,-2.597,18.92,18.32,20.42,18.18,0,0
"2014-12-31 22:30:00",5200,13.04,18.84,-2.679,-2.711,-2.842,-2.733,-2.428,-2.7,-2.657,-3.362,-2.646,-2.613,-2.46,-2.395,-2.531,-2.613,-2.488,-2.515,-2.406,-2.722,-2.886,-2.477,-2.602,-2.799,-2.919,-2.493,-2.646,-2.952,-2.679,-2.755,-2.602,18.73,18.13,20.25,17.99,0,0
"2014-12-31 22:40:00",5201,13.04,18.71,-2.684,-2.717,-2.842,-2.733,-2.449,-2.711,-2.668,-3.367,-2.651,-2.618,-2.46,-2.395,-2.537,-2.624,-2.493,-2.526,-2.417,-2.722,-2.897,-2.482,-2.602,-2.799,-2.919,-2.504,-2.657,-2.957,-2.684,-2.766,-2.624,18.56,17.95,20.09,17.8,0,0
"2014-12-31 22:50:00",5202,13.04,18.56,-2.684,-2.733,-2.864,-2.744,-2.449,-2.722,-2.668,-3.378,-2.662,-2.629,-2.482,-2.406,-2.547,-2.624,-2.504,-2.526,-2.417,-2.733,-2.908,-2.487,-2.624,-2.81,-2.93,-2.504,-2.662,-2.974,-2.689,-2.777,-2.629,18.4,17.76,19.94,17.6,0,0
"2014-12-31 23:00:00",5203,13.04,18.4,-2.7,-2.744,-2.864,-2.755,-2.455,-2.722,-2.678,-3.378,-2.668,-2.64,-2.493,-2.411,-2.558,-2.646,-2.515,-2.537,-2.427,-2.744,-2.908,-2.493,-2.624,-2.826,-2.941,-2.526,-2.678,-2.974,-2.695,-2.777,-2.635,18.21,17.57,19.79,17.38,0,0
"2014-12-31 23:10:00",5204,13.04,18.25,-2.711,-2.744,-2.864,-2.766,-2.46,-2.733,-2.689,-3.389,-2.678,-2.646,-2.493,-2.427,-2.558,-2.646,-2.526,-2.537,-2.438,-2.755,-2.919,-2.493,-2.635,-2.831,-2.952,-2.526,-2.678,-2.984,-2.706,-2.777,-2.646,18.04,17.38,19.63,17.18,0,0
"2014-12-31 23:20:00",5205,13.04,18.1,-2.711,-2.749,-2.875,-2.777,-2.471,-2.739,-2.7,-3.395,-2.678,-2.646,-2.493,-2.427,-2.58,-2.657,-2.526,-2.558,-2.444,-2.755,-2.919,-2.509,-2.64,-2.831,-2.952,-2.537,-2.689,-2.984,-2.717,-2.799,-2.657,17.87,17.19,19.48,16.99,0,0
"2014-12-31 23:30:00",5206,13.04,17.97,-2.717,-2.755,-2.875,-2.782,-2.482,-2.749,-2.7,-3.395,-2.695,-2.662,-2.515,-2.438,-2.58,-2.657,-2.537,-2.558,-2.449,-2.766,-2.941,-2.515,-2.657,-2.842,-2.963,-2.537,-2.689,-2.995,-2.722,-2.799,-2.668,17.72,17,19.34,16.79,0,0
"2014-12-31 23:40:00",5207,13.04,17.82,-2.728,-2.777,-2.886,-2.788,-2.482,-2.755,-2.711,-3.406,-2.7,-2.673,-2.52,-2.438,-2.591,-2.678,-2.547,-2.569,-2.455,-2.766,-2.941,-2.526,-2.657,-2.848,-2.963,-2.547,-2.711,-2.995,-2.722,-2.81,-2.689,17.56,16.82,19.21,16.59,0,0
"2014-12-31 23:50:00",5208,13.04,17.66,-2.739,-2.777,-2.897,-2.793,-2.493,-2.766,-2.711,-3.406,-2.711,-2.678,-2.526,-2.449,-2.591,-2.678,-2.553,-2.569,-2.471,-2.777,-2.952,-2.526,-2.668,-2.864,-2.984,-2.564,-2.711,-2.995,-2.739,-2.81,-2.706,17.4,16.64,19.07,16.39,0,0
"2015-01-01 00:00:00",5209,13.04,17.46,-2.737,-2.786,-2.907,-2.808,-2.497,-2.765,-2.732,-3.421,-2.71,-2.688,-2.535,-2.459,-2.606,-2.688,-2.557,-2.579,-2.47,-2.786,-2.95,-2.524,-2.677,-2.863,-2.983,-2.568,-2.721,-3.01,-2.748,-2.819,-2.732,17.25,16.44,18.93,16.22,0,0
"2015-01-01 00:10:00",5210,13.04,17.29,-2.74,-2.79,-2.915,-2.817,-2.5,-2.784,-2.729,-3.419,-2.724,-2.697,-2.555,-2.457,-2.609,-2.686,-2.555,-2.588,-2.478,-2.795,-2.959,-2.538,-2.675,-2.872,-2.992,-2.566,-2.719,-3.014,-2.751,-2.822,-2.74,17.07,16.26,18.79,15.99,0,0
"2015-01-01 00:20:00",5211,13.04,17.09,-2.756,-2.805,-2.914,-2.816,-2.51,-2.794,-2.739,-3.418,-2.728,-2.701,-2.554,-2.466,-2.619,-2.695,-2.575,-2.597,-2.488,-2.805,-2.98,-2.537,-2.685,-2.87,-2.991,-2.575,-2.728,-3.018,-2.761,-2.838,-2.739,16.89,16.03,18.65,15.75,0,0
"2015-01-01 00:30:00",5212,13.04,16.89,-2.766,-2.815,-2.935,-2.832,-2.52,-2.799,-2.75,-3.428,-2.739,-2.711,-2.564,-2.477,-2.619,-2.717,-2.586,-2.597,-2.488,-2.804,-2.979,-2.553,-2.695,-2.881,-3.007,-2.597,-2.739,-3.023,-2.777,-2.837,-2.755,16.7,15.79,18.52,15.52,0,0
"2015-01-01 00:40:00",5213,13.04,16.71,-2.771,-2.826,-2.935,-2.848,-2.531,-2.804,-2.76,-3.428,-2.75,-2.717,-2.586,-2.482,-2.635,-2.717,-2.586,-2.608,-2.509,-2.826,-2.99,-2.553,-2.706,-2.892,-3.023,-2.597,-2.75,-3.023,-2.777,-2.848,-2.76,16.5,15.57,18.36,15.28,0,0
"2015-01-01 00:50:00",5214,13.04,16.54,-2.782,-2.825,-2.946,-2.847,-2.531,-2.825,-2.771,-3.438,-2.754,-2.733,-2.585,-2.498,-2.651,-2.727,-2.602,-2.607,-2.509,-2.836,-3.006,-2.563,-2.716,-2.902,-3.022,-2.607,-2.76,-3.028,-2.793,-2.853,-2.771,16.29,15.32,18.22,15.01,0,0
"2015-01-01 01:00:00",5215,13.04,16.34,-2.788,-2.837,-2.946,-2.859,-2.542,-2.826,-2.777,-3.444,-2.766,-2.738,-2.596,-2.498,-2.651,-2.738,-2.618,-2.629,-2.52,-2.837,-3.012,-2.564,-2.728,-2.913,-3.034,-2.613,-2.76,-3.034,-2.793,-2.87,-2.771,16.08,15.08,18.08,14.77,0,0
"2015-01-01 01:10:00",5216,13.04,16.19,-2.798,-2.836,-2.968,-2.864,-2.552,-2.831,-2.782,-3.444,-2.771,-2.749,-2.596,-2.503,-2.651,-2.749,-2.618,-2.629,-2.525,-2.847,-3.011,-2.569,-2.738,-2.913,-3.033,-2.629,-2.771,-3.033,-2.804,-2.869,-2.738,15.9,14.89,17.94,14.54,0,0
"2015-01-01 01:20:00",5217,13.04,16.09,-2.795,-2.834,-2.965,-2.866,-2.55,-2.834,-2.79,-3.441,-2.779,-2.746,-2.604,-2.506,-2.659,-2.746,-2.615,-2.637,-2.528,-2.85,-3.009,-2.577,-2.735,-2.921,-3.041,-2.626,-2.779,-3.036,-2.806,-2.866,-2.702,15.75,14.72,17.82,14.38,0,0
"2015-01-01 01:30:00",5218,13.04,16.02,-2.794,-2.843,-2.975,-2.865,-2.559,-2.843,-2.794,-3.44,-2.778,-2.761,-2.603,-2.51,-2.669,-2.745,-2.619,-2.636,-2.538,-2.86,-3.007,-2.581,-2.734,-2.925,-3.046,-2.625,-2.778,-3.035,-2.811,-2.876,-2.723,15.62,14.59,17.7,14.25,0,0
"2015-01-01 01:40:00",5219,13.04,15.92,-2.793,-2.843,-2.974,-2.865,-2.559,-2.843,-2.799,-3.456,-2.777,-2.761,-2.602,-2.515,-2.668,-2.755,-2.624,-2.635,-2.537,-2.865,-3.018,-2.58,-2.733,-2.93,-3.045,-2.624,-2.777,-3.034,-2.81,-2.875,-2.733,15.5,14.51,17.59,14.18,0,0
"2015-01-01 01:50:00",5220,13.04,15.8,-2.804,-2.842,-2.974,-2.864,-2.569,-2.842,-2.799,-3.455,-2.777,-2.76,-2.602,-2.526,-2.668,-2.755,-2.624,-2.657,-2.537,-2.864,-3.017,-2.58,-2.733,-2.93,-3.05,-2.624,-2.777,-3.039,-2.81,-2.875,-2.733,15.37,14.43,17.5,14.14,0,0
"2015-01-01 02:00:00",5221,13.04,15.7,-2.804,-2.842,-2.974,-2.853,-2.58,-2.853,-2.799,-3.455,-2.777,-2.76,-2.602,-2.526,-2.668,-2.755,-2.635,-2.657,-2.537,-2.864,-3.017,-2.58,-2.744,-2.93,-3.05,-2.635,-2.777,-3.039,-2.815,-2.881,-2.733,15.24,14.38,17.42,14.11,0,0
"2015-01-01 02:10:00",5222,13.04,15.6,-2.804,-2.842,-2.974,-2.842,-2.58,-2.853,-2.799,-3.455,-2.777,-2.76,-2.602,-2.531,-2.668,-2.755,-2.635,-2.657,-2.547,-2.87,-3.017,-2.58,-2.744,-2.941,-3.05,-2.635,-2.777,-3.039,-2.815,-2.886,-2.733,15.14,14.32,17.33,14.06,0,0
"2015-01-01 02:20:00",5223,13.04,15.51,-2.81,-2.842,-2.974,-2.842,-2.58,-2.853,-2.799,-3.455,-2.777,-2.76,-2.602,-2.537,-2.668,-2.755,-2.635,-2.668,-2.553,-2.875,-3.017,-2.58,-2.744,-2.941,-3.05,-2.635,-2.777,-3.039,-2.81,-2.897,-2.733,15.04,14.27,17.26,14.02,0,0
"2015-01-01 02:30:00",5224,13.04,15.43,-2.821,-2.842,-2.974,-2.842,-2.591,-2.853,-2.799,-3.455,-2.782,-2.76,-2.602,-2.537,-2.668,-2.777,-2.64,-2.668,-2.558,-2.886,-3.017,-2.591,-2.75,-2.941,-3.05,-2.64,-2.788,-3.039,-2.821,-2.897,-2.739,14.96,14.22,17.2,13.99,0,0
"2015-01-01 02:40:00",5225,13.04,15.36,-2.821,-2.842,-2.974,-2.853,-2.591,-2.864,-2.799,-3.455,-2.782,-2.76,-2.602,-2.542,-2.668,-2.777,-2.646,-2.668,-2.564,-2.892,-3.017,-2.597,-2.755,-2.941,-3.061,-2.657,-2.788,-3.039,-2.821,-2.897,-2.744,14.86,14.16,17.13,13.93,0,0
"2015-01-01 02:50:00",5226,13.04,15.26,-2.821,-2.853,-2.974,-2.859,-2.591,-2.864,-2.81,-3.466,-2.782,-2.766,-2.613,-2.547,-2.668,-2.777,-2.646,-2.679,-2.569,-2.897,-3.017,-2.597,-2.755,-2.941,-3.061,-2.657,-2.788,-3.05,-2.821,-2.897,-2.76,14.77,14.09,17.07,13.9,0,0
"2015-01-01 03:00:00",5227,13.04,15.17,-2.826,-2.864,-2.974,-2.864,-2.602,-2.875,-2.81,-3.466,-2.782,-2.766,-2.613,-2.558,-2.673,-2.777,-2.646,-2.689,-2.569,-2.897,-3.028,-2.597,-2.755,-2.952,-3.061,-2.657,-2.799,-3.05,-2.832,-2.908,-2.755,14.66,14.01,16.99,13.81,0,0
"2015-01-01 03:10:00",5228,13.04,15.09,-2.837,-2.864,-2.985,-2.87,-2.613,-2.881,-2.815,-3.466,-2.793,-2.766,-2.613,-2.558,-2.679,-2.782,-2.646,-2.689,-2.569,-2.897,-3.034,-2.597,-2.755,-2.963,-3.061,-2.657,-2.799,-3.05,-2.837,-2.908,-2.755,14.56,13.92,16.91,13.72,0,0
"2015-01-01 03:20:00",5229,13.04,15.02,-2.837,-2.864,-2.996,-2.875,-2.613,-2.886,-2.821,-3.466,-2.799,-2.771,-2.613,-2.558,-2.679,-2.788,-2.646,-2.689,-2.58,-2.908,-3.039,-2.613,-2.766,-2.963,-3.067,-2.657,-2.81,-3.05,-2.837,-2.908,-2.75,14.45,13.84,16.85,13.62,0,0
"2015-01-01 03:30:00",5230,13.04,14.97,-2.837,-2.875,-2.996,-2.875,-2.613,-2.886,-2.832,-3.466,-2.799,-2.777,-2.613,-2.569,-2.679,-2.788,-2.651,-2.7,-2.58,-2.908,-3.039,-2.613,-2.766,-2.963,-3.078,-2.668,-2.81,-3.05,-2.837,-2.908,-2.75,14.37,13.76,16.76,13.55,0,0
"2015-01-01 03:40:00",5231,13.04,14.92,-2.837,-2.875,-2.996,-2.875,-2.624,-2.886,-2.832,-3.466,-2.799,-2.777,-2.613,-2.569,-2.679,-2.788,-2.668,-2.7,-2.591,-2.908,-3.039,-2.613,-2.766,-2.963,-3.078,-2.668,-2.81,-3.05,-2.837,-2.919,-2.744,14.28,13.7,16.7,13.48,0,0
"2015-01-01 03:50:00",5232,13.04,14.9,-2.842,-2.87,-2.996,-2.875,-2.624,-2.886,-2.832,-3.472,-2.799,-2.777,-2.613,-2.569,-2.679,-2.788,-2.668,-2.7,-2.591,-2.919,-3.039,-2.613,-2.771,-2.974,-3.083,-2.668,-2.81,-3.05,-2.842,-2.919,-2.739,14.22,13.66,16.63,13.44,0,0
"2015-01-01 04:00:00",5233,13.04,14.88,-2.853,-2.875,-2.996,-2.875,-2.624,-2.886,-2.832,-3.472,-2.799,-2.777,-2.613,-2.569,-2.679,-2.788,-2.668,-2.7,-2.591,-2.93,-3.039,-2.613,-2.771,-2.974,-3.083,-2.668,-2.81,-3.05,-2.842,-2.919,-2.739,14.17,13.61,16.57,13.41,0,0
"2015-01-01 04:10:00",5234,13.04,14.85,-2.848,-2.875,-2.996,-2.875,-2.624,-2.886,-2.832,-3.477,-2.799,-2.777,-2.613,-2.569,-2.679,-2.788,-2.668,-2.7,-2.591,-2.93,-3.039,-2.613,-2.777,-2.974,-3.083,-2.668,-2.81,-3.05,-2.837,-2.924,-2.739,14.14,13.6,16.51,13.41,0,0
"2015-01-01 04:20:00",5235,13.04,14.83,-2.848,-2.875,-2.996,-2.875,-2.624,-2.886,-2.832,-3.477,-2.799,-2.777,-2.613,-2.569,-2.679,-2.799,-2.668,-2.7,-2.591,-2.93,-3.039,-2.613,-2.777,-2.974,-3.083,-2.668,-2.81,-3.05,-2.842,-2.93,-2.744,14.11,13.58,16.46,13.39,0,6.04068E-005
"2015-01-01 04:30:00",5236,13.04,14.8,-2.853,-2.875,-2.996,-2.875,-2.635,-2.886,-2.832,-3.483,-2.799,-2.782,-2.613,-2.58,-2.679,-2.793,-2.668,-2.706,-2.591,-2.93,-3.039,-2.613,-2.777,-2.974,-3.083,-2.668,-2.81,-3.05,-2.842,-2.93,-2.739,14.1,13.57,16.41,13.37,0,0.000120813
"2015-01-01 04:40:00",5237,13.04,14.78,-2.853,-2.875,-2.996,-2.875,-2.635,-2.886,-2.832,-3.483,-2.799,-2.782,-2.613,-2.575,-2.679,-2.788,-2.668,-2.717,-2.602,-2.93,-3.039,-2.618,-2.777,-2.974,-3.083,-2.668,-2.81,-3.05,-2.842,-2.93,-2.739,14.08,13.56,16.37,13.37,0.002,0.000604063
"2015-01-01 04:50:00",5238,13.04,14.78,-2.853,-2.875,-2.996,-2.875,-2.635,-2.886,-2.832,-3.483,-2.799,-2.782,-2.613,-2.58,-2.679,-2.788,-2.668,-2.722,-2.602,-2.93,-3.039,-2.624,-2.777,-2.974,-3.083,-2.668,-2.81,-3.05,-2.842,-2.93,-2.744,14.08,13.55,16.32,13.37,0.005,0.001630947
"2015-01-01 05:00:00",5239,13.04,14.78,-2.853,-2.874,-2.995,-2.874,-2.634,-2.896,-2.831,-3.482,-2.798,-2.782,-2.612,-2.579,-2.678,-2.787,-2.667,-2.721,-2.601,-2.929,-3.039,-2.623,-2.776,-2.973,-3.082,-2.667,-2.809,-3.049,-2.853,-2.929,-2.754,14.05,13.55,16.26,13.35,0.01,0.003080718
"2015-01-01 05:10:00",5240,13.04,14.73,-2.853,-2.875,-3.001,-2.875,-2.635,-2.897,-2.831,-3.483,-2.804,-2.788,-2.624,-2.58,-2.684,-2.799,-2.667,-2.722,-2.602,-2.93,-3.05,-2.629,-2.777,-2.973,-3.083,-2.673,-2.809,-3.061,-2.853,-2.93,-2.766,14.05,13.51,16.22,13.33,0.017,0.005195039
"2015-01-01 05:20:00",5241,13.04,14.68,-2.853,-2.886,-3.006,-2.875,-2.646,-2.897,-2.842,-3.483,-2.81,-2.793,-2.624,-2.591,-2.7,-2.799,-2.678,-2.722,-2.602,-2.93,-3.05,-2.629,-2.788,-2.974,-3.083,-2.689,-2.821,-3.061,-2.853,-2.93,-2.766,14.01,13.47,16.16,13.3,0.027,0.008215128
"2015-01-01 05:30:00",5242,13.04,14.66,-2.853,-2.88,-3.006,-2.875,-2.646,-2.902,-2.842,-3.483,-2.809,-2.793,-2.629,-2.591,-2.7,-2.804,-2.678,-2.722,-2.602,-2.93,-3.05,-2.629,-2.788,-2.973,-3.088,-2.678,-2.82,-3.061,-2.853,-2.93,-2.76,13.97,13.43,16.11,13.23,0.039,0.01159811
"2015-01-01 05:40:00",5243,13.04,14.66,-2.859,-2.886,-3.006,-2.875,-2.646,-2.897,-2.842,-3.488,-2.81,-2.793,-2.635,-2.591,-2.7,-2.81,-2.678,-2.722,-2.602,-2.941,-3.05,-2.635,-2.788,-2.974,-3.088,-2.689,-2.82,-3.061,-2.853,-2.941,-2.755,13.95,13.39,16.05,13.19,0.05,0.01504166
"2015-01-01 05:50:00",5244,13.04,14.66,-2.859,-2.886,-3.006,-2.886,-2.646,-2.908,-2.842,-3.499,-2.81,-2.793,-2.635,-2.591,-2.7,-2.81,-2.678,-2.722,-2.602,-2.941,-3.05,-2.635,-2.788,-2.974,-3.094,-2.689,-2.821,-3.061,-2.864,-2.941,-2.75,13.93,13.35,16,13.14,0.064,0.01920924
"2015-01-01 06:00:00",5245,13.04,14.66,-2.858,-2.886,-3.006,-2.886,-2.645,-2.908,-2.842,-3.499,-2.809,-2.798,-2.634,-2.591,-2.7,-2.809,-2.678,-2.727,-2.613,-2.94,-3.05,-2.634,-2.787,-2.973,-3.094,-2.689,-2.82,-3.061,-2.864,-2.94,-2.755,13.91,13.32,15.94,13.12,0.05,0.01498092
"2015-01-01 06:10:00",5246,13.03,14.66,-2.853,-2.886,-3.006,-2.886,-2.645,-2.908,-2.842,-3.493,-2.809,-2.798,-2.634,-2.591,-2.7,-2.809,-2.678,-2.733,-2.613,-2.94,-3.055,-2.64,-2.787,-2.973,-3.094,-2.689,-2.82,-3.061,-2.864,-2.94,-2.766,13.91,13.3,15.89,13.08,0.067,0.01999459
"2015-01-01 06:20:00",5247,13.03,14.64,-2.859,-2.886,-3.006,-2.886,-2.646,-2.908,-2.848,-3.499,-2.81,-2.799,-2.635,-2.591,-2.7,-2.81,-2.678,-2.733,-2.613,-2.941,-3.061,-2.646,-2.793,-2.979,-3.094,-2.689,-2.82,-3.077,-2.864,-2.941,-2.766,13.91,13.28,15.85,13.08,0.066,0.01975308
"2015-01-01 06:30:00",5248,13.04,14.64,-2.853,-2.886,-3.006,-2.886,-2.645,-2.908,-2.842,-3.499,-2.815,-2.804,-2.635,-2.591,-2.7,-2.809,-2.678,-2.733,-2.618,-2.941,-3.066,-2.645,-2.793,-2.984,-3.094,-2.689,-2.82,-3.072,-2.864,-2.941,-2.744,13.91,13.27,15.8,13.05,0.067,0.02005493
"2015-01-01 06:40:00",5249,13.04,14.68,-2.857,-2.885,-3.005,-2.885,-2.644,-2.906,-2.846,-3.498,-2.814,-2.797,-2.633,-2.59,-2.699,-2.808,-2.677,-2.732,-2.617,-2.939,-3.06,-2.644,-2.797,-2.983,-3.092,-2.688,-2.825,-3.071,-2.863,-2.939,-2.732,13.91,13.26,15.76,13.05,0.087,0.02615581
"2015-01-01 06:50:00",5250,13.03,14.71,-2.858,-2.88,-3.005,-2.885,-2.645,-2.907,-2.847,-3.498,-2.809,-2.798,-2.634,-2.59,-2.699,-2.809,-2.678,-2.732,-2.623,-2.94,-3.06,-2.645,-2.792,-2.978,-3.082,-2.689,-2.82,-3.066,-2.863,-2.94,-2.71,13.93,13.27,15.74,13.05,0.144,0.04319048
"2015-01-01 07:00:00",5251,13.03,14.75,-2.858,-2.874,-3.006,-2.874,-2.645,-2.907,-2.847,-3.499,-2.814,-2.798,-2.634,-2.59,-2.7,-2.809,-2.678,-2.732,-2.612,-2.945,-3.049,-2.645,-2.792,-2.973,-3.082,-2.689,-2.82,-3.06,-2.863,-2.94,-2.7,13.97,13.3,15.7,13.08,0.066,0.01987387
"2015-01-01 07:10:00",5252,13.04,14.83,-2.853,-2.875,-3.006,-2.875,-2.646,-2.908,-2.842,-3.499,-2.809,-2.799,-2.629,-2.591,-2.7,-2.799,-2.678,-2.733,-2.607,-2.941,-3.05,-2.646,-2.788,-2.973,-3.083,-2.678,-2.82,-3.05,-2.864,-2.941,-2.7,14.02,13.34,15.67,13.16,0.087,0.02603518
"2015-01-01 07:20:00",5253,13.04,14.88,-2.853,-2.875,-3.006,-2.875,-2.646,-2.903,-2.842,-3.499,-2.81,-2.799,-2.613,-2.591,-2.695,-2.793,-2.673,-2.733,-2.602,-2.941,-3.05,-2.646,-2.788,-2.974,-3.083,-2.673,-2.815,-3.05,-2.859,-2.941,-2.7,14.09,13.41,15.65,13.21,0.092,0.02772615
"2015-01-01 07:30:00",5254,13.03,14.9,-2.853,-2.875,-2.995,-2.87,-2.646,-2.892,-2.842,-3.499,-2.799,-2.799,-2.613,-2.591,-2.678,-2.788,-2.668,-2.722,-2.602,-2.941,-3.05,-2.646,-2.788,-2.974,-3.083,-2.668,-2.81,-3.05,-2.853,-2.935,-2.689,14.15,13.48,15.65,13.3,0.103,0.03086827
"2015-01-01 07:40:00",5255,13.03,14.97,-2.853,-2.864,-2.995,-2.864,-2.646,-2.886,-2.842,-3.499,-2.799,-2.782,-2.613,-2.591,-2.679,-2.788,-2.668,-2.728,-2.602,-2.941,-3.05,-2.646,-2.788,-2.974,-3.072,-2.662,-2.81,-3.05,-2.853,-2.93,-2.668,14.22,13.55,15.63,13.37,0.105,0.03147175
"2015-01-01 07:50:00",5256,13.03,15.04,-2.853,-2.864,-2.995,-2.853,-2.646,-2.886,-2.831,-3.499,-2.799,-2.782,-2.602,-2.591,-2.679,-2.788,-2.668,-2.722,-2.602,-2.941,-3.039,-2.646,-2.777,-2.974,-3.067,-2.662,-2.81,-3.05,-2.853,-2.93,-2.668,14.31,13.65,15.63,13.48,0.114,0.03425067
"2015-01-01 08:00:00",5257,13.03,15.14,-2.842,-2.853,-2.995,-2.848,-2.635,-2.886,-2.831,-3.499,-2.788,-2.777,-2.602,-2.591,-2.668,-2.788,-2.646,-2.722,-2.591,-2.93,-3.039,-2.635,-2.777,-2.963,-3.061,-2.657,-2.799,-3.039,-2.842,-2.93,-2.657,14.41,13.76,15.63,13.58,0.129,0.03872084
"2015-01-01 08:10:00",5258,13.03,15.24,-2.837,-2.842,-2.974,-2.842,-2.635,-2.875,-2.831,-3.494,-2.782,-2.766,-2.591,-2.58,-2.668,-2.777,-2.646,-2.722,-2.591,-2.93,-3.039,-2.635,-2.777,-2.963,-3.05,-2.657,-2.799,-3.039,-2.842,-2.93,-2.646,14.54,13.89,15.63,13.72,0.126,0.03781293
"2015-01-01 08:20:00",5259,13.03,15.36,-2.826,-2.831,-2.974,-2.831,-2.635,-2.875,-2.821,-3.488,-2.766,-2.766,-2.591,-2.58,-2.651,-2.777,-2.64,-2.722,-2.591,-2.93,-3.028,-2.635,-2.766,-2.952,-3.05,-2.646,-2.777,-3.028,-2.837,-2.913,-2.624,14.69,14.02,15.65,13.86,0.142,0.04270458
"2015-01-01 08:30:00",5260,13.03,15.51,-2.826,-2.831,-2.963,-2.821,-2.635,-2.864,-2.821,-3.483,-2.766,-2.755,-2.58,-2.58,-2.64,-2.755,-2.635,-2.711,-2.58,-2.93,-3.023,-2.635,-2.755,-2.952,-3.039,-2.635,-2.777,-3.028,-2.826,-2.908,-2.591,14.86,14.18,15.66,14.01,0.144,0.04318736
"2015-01-01 08:40:00",5261,13.04,15.68,-2.821,-2.821,-2.963,-2.799,-2.629,-2.864,-2.804,-3.483,-2.755,-2.744,-2.569,-2.575,-2.635,-2.755,-2.629,-2.711,-2.58,-2.924,-3.006,-2.635,-2.755,-2.941,-3.039,-2.624,-2.766,-3.012,-2.821,-2.897,-2.547,15.06,14.31,15.69,14.14,0.137,0.04119247
"2015-01-01 08:50:00",5262,13.03,15.9,-2.81,-2.804,-2.952,-2.788,-2.613,-2.853,-2.799,-3.483,-2.739,-2.739,-2.558,-2.558,-2.624,-2.744,-2.613,-2.7,-2.569,-2.919,-3.001,-2.635,-2.744,-2.93,-3.017,-2.624,-2.755,-2.995,-2.81,-2.897,-2.493,15.28,14.47,15.71,14.32,0.203,0.06082281
"2015-01-01 09:00:00",5263,13.03,16.12,-2.793,-2.799,-2.941,-2.788,-2.613,-2.842,-2.799,-3.472,-2.722,-2.722,-2.558,-2.558,-2.602,-2.733,-2.608,-2.7,-2.558,-2.913,-2.995,-2.624,-2.739,-2.93,-3.006,-2.613,-2.733,-2.974,-2.81,-2.886,-2.547,15.49,14.65,15.74,14.49,0.327,0.09802708
"2015-01-01 09:10:00",5264,13.03,16.36,-2.796,-2.779,-2.932,-2.747,-2.605,-2.834,-2.79,-3.474,-2.714,-2.714,-2.528,-2.55,-2.594,-2.725,-2.599,-2.692,-2.556,-2.9,-2.987,-2.621,-2.725,-2.922,-2.998,-2.605,-2.725,-2.938,-2.801,-2.878,-2.512,15.75,14.85,15.79,14.7,0.261,0.07839239
