"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","21110","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2014-11-11 15:10:00",276,13.18,18.4,-2.537,-2.406,-2.864,-2.744,-2.275,-2.471,-2.455,-3.247,-2.509,-2.597,-2.384,-2.264,-2.493,-2.318,-2.253,-2.373,-2.275,-2.602,-2.755,-2.417,-2.438,-2.58,-2.733,-2.166,-2.482,-2.744,-2.493,-2.657,,26.27,18.48,20.44,17.12,"NAN","NAN"
"2014-11-11 15:20:00",277,13.18,18.35,-2.547,-2.417,-2.875,-2.749,-2.297,-2.471,-2.449,-3.263,-2.509,-2.597,-2.406,-2.286,-2.493,-2.34,-2.275,-2.373,-2.275,-2.602,-2.766,-2.417,-2.438,-2.58,-2.744,-2.166,-2.487,-2.744,-2.509,-2.657,,26.21,18.45,20.4,17.12,"NAN","NAN"
"2014-11-11 15:30:00",278,13.17,18.3,-2.558,-2.389,-2.886,-2.755,-2.307,-2.46,-2.449,-3.274,-2.504,-2.597,-2.406,-2.286,-2.482,-2.362,-2.286,-2.378,-2.275,-2.602,-2.777,-2.417,-2.438,-2.58,-2.766,-2.166,-2.504,-2.733,-2.526,-2.673,,26.27,18.52,20.42,17.26,"NAN","NAN"
"2014-11-11 15:40:00",279,13.2,18.3,-2.569,-2.373,-2.892,-2.76,-2.318,-2.46,-2.427,-3.28,-2.498,-2.586,-2.417,-2.286,-2.482,-2.378,-2.307,-2.384,-2.264,-2.602,-2.788,-2.417,-2.438,-2.569,-2.766,-2.144,-2.515,-2.711,-2.537,-2.684,,26.41,18.61,20.45,17.41,"NAN","NAN"
"2014-11-11 15:50:00",280,13.21,18.3,-2.575,-2.367,-2.897,-2.766,-2.324,-2.444,-2.417,-3.28,-2.487,-2.569,-2.427,-2.286,-2.471,-2.395,-2.318,-2.373,-2.264,-2.602,-2.788,-2.417,-2.427,-2.558,-2.766,-2.144,-2.515,-2.711,-2.542,-2.678,,26.71,18.84,20.49,17.67,"NAN","NAN"
"2014-11-11 16:00:00",281,13.24,18.33,-2.58,-2.357,-2.897,-2.766,-2.34,-2.438,-2.417,-3.28,-2.482,-2.553,-2.438,-2.275,-2.471,-2.411,-2.318,-2.362,-2.253,-2.602,-2.799,-2.417,-2.427,-2.537,-2.766,-2.155,-2.515,-2.7,-2.558,-2.678,,26.92,19.09,20.55,17.94,"NAN","NAN"
"2014-11-11 16:10:00",282,13.21,18.35,-2.58,-2.351,-2.897,-2.766,-2.34,-2.438,-2.417,-3.28,-2.482,-2.553,-2.438,-2.275,-2.466,-2.411,-2.34,-2.362,-2.248,-2.602,-2.81,-2.417,-2.427,-2.526,-2.777,-2.177,-2.531,-2.689,-2.558,-2.678,,26.89,19.25,20.63,18.14,"NAN","NAN"
"2014-11-11 16:20:00",283,13.26,18.38,-2.586,-2.351,-2.897,-2.766,-2.34,-2.449,-2.417,-3.28,-2.498,-2.553,-2.438,-2.264,-2.477,-2.427,-2.34,-2.362,-2.248,-2.613,-2.81,-2.417,-2.427,-2.526,-2.782,-2.188,-2.526,-2.689,-2.569,-2.673,,26.66,19.37,20.7,18.22,"NAN","NAN"
"2014-11-11 16:30:00",284,13.24,18.43,-2.586,-2.378,-2.897,-2.766,-2.34,-2.449,-2.417,-3.28,-2.509,-2.558,-2.438,-2.264,-2.482,-2.427,-2.351,-2.362,-2.242,-2.629,-2.82,-2.417,-2.427,-2.526,-2.793,-2.188,-2.526,-2.7,-2.575,-2.668,,26.26,19.41,20.75,18.2,"NAN","NAN"
"2014-11-11 16:40:00",285,13.19,18.51,-2.602,-2.395,-2.908,-2.771,-2.34,-2.455,-2.417,-3.274,-2.542,-2.575,-2.46,-2.264,-2.504,-2.411,-2.351,-2.362,-2.253,-2.635,-2.82,-2.417,-2.427,-2.526,-2.799,-2.188,-2.526,-2.728,-2.591,-2.668,,25.79,19.39,20.8,18.09,"NAN","NAN"
"2014-11-11 16:50:00",286,13.16,18.53,-2.602,-2.433,-2.919,-2.777,-2.34,-2.471,-2.438,-3.274,-2.553,-2.597,-2.471,-2.264,-2.526,-2.395,-2.351,-2.362,-2.253,-2.635,-2.82,-2.417,-2.438,-2.537,-2.799,-2.177,-2.52,-2.744,-2.602,-2.678,,25.3,19.32,20.83,17.91,1.226,0.3677966
"2014-11-11 17:00:00",287,13.15,18.51,-2.613,-2.466,-2.93,-2.788,-2.34,-2.482,-2.471,-3.274,-2.575,-2.624,-2.477,-2.269,-2.542,-2.367,-2.34,-2.362,-2.264,-2.635,-2.831,-2.417,-2.449,-2.558,-2.799,-2.166,-2.537,-2.766,-2.613,-2.689,,24.8,19.24,20.82,17.72,1.206,0.3617539
"2014-11-11 17:10:00",288,13.15,18.4,-2.613,-2.487,-2.93,-2.81,-2.34,-2.493,-2.504,-3.28,-2.597,-2.651,-2.504,-2.286,-2.569,-2.367,-2.34,-2.373,-2.286,-2.635,-2.853,-2.422,-2.471,-2.58,-2.81,-2.155,-2.542,-2.788,-2.618,-2.689,,24.27,19.02,20.81,17.49,1.637,0.4912404
"2014-11-11 17:20:00",289,13.17,18.35,-2.618,-2.515,-2.941,-2.82,-2.351,-2.504,-2.537,-3.28,-2.618,-2.678,-2.504,-2.297,-2.591,-2.378,-2.351,-2.384,-2.297,-2.635,-2.853,-2.427,-2.482,-2.602,-2.815,-2.171,-2.547,-2.81,-2.635,-2.7,,23.75,18.64,20.78,17.26,"NAN","NAN"
"2014-11-11 17:30:00",290,13.17,18.25,-2.624,-2.531,-2.952,-2.831,-2.362,-2.537,-2.558,-3.291,-2.629,-2.695,-2.515,-2.307,-2.602,-2.4,-2.362,-2.406,-2.313,-2.635,-2.864,-2.438,-2.504,-2.624,-2.831,-2.188,-2.558,-2.82,-2.646,-2.706,,23.27,18.18,20.73,16.94,"NAN","NAN"
"2014-11-11 17:40:00",291,13.2,18.17,-2.646,-2.547,-2.963,-2.842,-2.373,-2.547,-2.575,-3.302,-2.651,-2.717,-2.537,-2.324,-2.624,-2.422,-2.384,-2.417,-2.329,-2.646,-2.881,-2.46,-2.526,-2.646,-2.842,-2.22,-2.569,-2.842,-2.651,-2.722,,22.83,17.71,20.66,16.51,"NAN","NAN"
"2014-11-11 17:50:00",292,13.18,18.07,-2.646,-2.569,-2.963,-2.842,-2.384,-2.58,-2.591,-3.318,-2.662,-2.728,-2.537,-2.329,-2.635,-2.444,-2.395,-2.427,-2.34,-2.668,-2.886,-2.471,-2.547,-2.668,-2.842,-2.242,-2.58,-2.853,-2.668,-2.722,,22.4,17.21,20.56,16.01,"NAN","NAN"
"2014-11-11 18:00:00",293,13.15,17.99,-2.646,-2.591,-2.974,-2.853,-2.384,-2.591,-2.618,-3.329,-2.678,-2.749,-2.537,-2.34,-2.646,-2.46,-2.406,-2.449,-2.362,-2.678,-2.886,-2.471,-2.558,-2.678,-2.853,-2.275,-2.586,-2.864,-2.678,-2.733,,22.01,16.73,20.42,15.43,"NAN","NAN"
"2014-11-11 18:10:00",294,13.1,17.06,-2.657,-2.608,-2.974,-2.864,-2.406,-2.613,-2.635,-3.335,-2.695,-2.76,-2.553,-2.362,-2.657,-2.487,-2.422,-2.46,-2.378,-2.689,-2.897,-2.487,-2.58,-2.711,-2.87,-2.307,-2.597,-2.875,-2.695,-2.744,,21.62,16.24,20.24,14.87,1.272,0.3814949
"2014-11-11 18:20:00",295,13.07,16.98,-2.664,-2.62,-2.992,-2.866,-2.413,-2.636,-2.647,-3.342,-2.702,-2.773,-2.565,-2.358,-2.664,-2.5,-2.445,-2.478,-2.38,-2.707,-2.91,-2.5,-2.587,-2.718,-2.871,-2.336,-2.609,-2.893,-2.691,-2.751,,21.23,15.77,20.04,14.31,0.781,0.2343125
"2014-11-11 18:30:00",296,13.05,16.94,-2.679,-2.646,-3.001,-2.881,-2.422,-2.652,-2.673,-3.357,-2.723,-2.788,-2.575,-2.368,-2.684,-2.515,-2.455,-2.488,-2.4,-2.717,-2.925,-2.51,-2.608,-2.739,-2.881,-2.368,-2.619,-2.903,-2.706,-2.761,,20.8,15.29,19.8,13.77,0.834,0.2502523
"2014-11-11 18:40:00",297,13.03,16.81,-2.683,-2.661,-3,-2.891,-2.443,-2.678,-2.694,-3.372,-2.721,-2.798,-2.596,-2.388,-2.694,-2.547,-2.47,-2.497,-2.41,-2.727,-2.934,-2.53,-2.618,-2.76,-2.902,-2.388,-2.628,-2.913,-2.721,-2.77,,20.35,14.81,19.57,13.22,0.766,0.2297231
"2014-11-11 18:50:00",298,13.02,16.69,-2.695,-2.678,-3.023,-2.902,-2.454,-2.695,-2.706,-3.384,-2.744,-2.815,-2.607,-2.4,-2.706,-2.558,-2.487,-2.52,-2.433,-2.749,-2.935,-2.542,-2.64,-2.782,-2.913,-2.416,-2.651,-2.935,-2.733,-2.771,,19.9,14.36,19.32,12.73,0.457,0.1370819
"2014-11-11 19:00:00",299,13.01,16.56,-2.711,-2.694,-3.033,-2.913,-2.465,-2.716,-2.727,-3.384,-2.755,-2.831,-2.618,-2.411,-2.727,-2.58,-2.503,-2.531,-2.443,-2.755,-2.957,-2.553,-2.651,-2.793,-2.924,-2.438,-2.651,-2.946,-2.749,-2.793,,19.47,13.94,19.04,12.26,0.244,0.07306999
"2014-11-11 19:10:00",300,13,16.39,-2.722,-2.716,-3.033,-2.924,-2.476,-2.727,-2.738,-3.4,-2.765,-2.831,-2.629,-2.421,-2.727,-2.591,-2.52,-2.552,-2.465,-2.765,-2.968,-2.563,-2.673,-2.815,-2.946,-2.465,-2.673,-2.957,-2.765,-2.804,,19.04,13.54,18.79,11.85,0.172,0.05145222
"2014-11-11 19:20:00",301,12.99,16.22,-2.728,-2.728,-3.045,-2.935,-2.487,-2.749,-2.755,-3.417,-2.782,-2.853,-2.64,-2.433,-2.744,-2.624,-2.531,-2.564,-2.476,-2.782,-2.973,-2.575,-2.684,-2.826,-2.957,-2.498,-2.684,-2.973,-2.777,-2.815,,18.63,13.15,18.51,11.48,0.061,0.01823762
"2014-11-11 19:30:00",302,12.99,16.04,-2.737,-2.743,-3.065,-2.945,-2.508,-2.759,-2.77,-3.416,-2.797,-2.863,-2.65,-2.443,-2.759,-2.634,-2.552,-2.584,-2.481,-2.792,-2.989,-2.584,-2.705,-2.847,-2.978,-2.508,-2.694,-2.978,-2.781,-2.825,,18.2,12.78,18.25,11.1,0.017,0.005012258
"2014-11-11 19:40:00",303,12.98,15.9,-2.757,-2.757,-3.063,-2.954,-2.517,-2.768,-2.784,-3.425,-2.806,-2.872,-2.659,-2.462,-2.768,-2.653,-2.561,-2.593,-2.495,-2.812,-2.998,-2.599,-2.713,-2.855,-2.976,-2.528,-2.713,-2.987,-2.79,-2.834,,17.81,12.42,18,10.76,0.005,0.001449332
"2014-11-11 19:50:00",304,12.99,15.75,-2.756,-2.772,-3.073,-2.963,-2.515,-2.789,-2.799,-3.44,-2.81,-2.887,-2.668,-2.461,-2.778,-2.663,-2.57,-2.597,-2.505,-2.821,-2.996,-2.603,-2.723,-2.881,-2.991,-2.559,-2.717,-3.007,-2.805,-2.832,,17.43,12.11,17.75,10.45,0.001,0.0003019465
"2014-11-11 20:00:00",305,12.98,15.6,-2.766,-2.788,-3.072,-2.974,-2.537,-2.788,-2.799,-3.445,-2.826,-2.892,-2.679,-2.482,-2.788,-2.679,-2.581,-2.613,-2.504,-2.832,-3.007,-2.613,-2.744,-2.887,-3.007,-2.559,-2.733,-3.007,-2.81,-2.843,,17.11,11.84,17.5,10.2,0,6.039044E-005
"2014-11-11 20:10:00",306,12.98,15.46,-2.777,-2.788,-3.094,-2.974,-2.548,-2.799,-2.815,-3.456,-2.837,-2.897,-2.69,-2.493,-2.788,-2.695,-2.591,-2.624,-2.526,-2.832,-3.028,-2.619,-2.744,-2.897,-3.007,-2.575,-2.744,-3.017,-2.821,-2.864,,16.82,11.6,17.27,9.99,0,0
"2014-11-11 20:20:00",307,12.97,15.31,-2.782,-2.804,-3.094,-2.979,-2.548,-2.821,-2.832,-3.466,-2.837,-2.903,-2.695,-2.498,-2.799,-2.706,-2.608,-2.635,-2.537,-2.853,-3.028,-2.635,-2.755,-2.919,-3.017,-2.591,-2.75,-3.023,-2.837,-2.864,,16.52,11.37,17.05,9.79,0,0
"2014-11-11 20:30:00",308,12.97,15.17,-2.788,-2.821,-3.099,-2.985,-2.569,-2.826,-2.832,-3.472,-2.842,-2.913,-2.7,-2.504,-2.799,-2.711,-2.613,-2.646,-2.537,-2.864,-3.039,-2.646,-2.777,-2.919,-3.028,-2.602,-2.755,-3.039,-2.837,-2.875,,16.25,11.15,16.83,9.59,0,0
"2014-11-11 20:40:00",309,12.97,15.02,-2.799,-2.821,-3.105,-3.006,-2.58,-2.832,-2.842,-3.483,-2.859,-2.913,-2.711,-2.515,-2.821,-2.728,-2.624,-2.657,-2.558,-2.864,-3.039,-2.646,-2.777,-2.93,-3.045,-2.624,-2.777,-3.05,-2.853,-2.886,,15.99,10.95,16.61,9.44,0,0
"2014-11-11 20:50:00",310,12.97,14.85,-2.81,-2.832,-3.105,-3.006,-2.58,-2.853,-2.859,-3.488,-2.87,-2.924,-2.722,-2.526,-2.821,-2.739,-2.64,-2.668,-2.569,-2.886,-3.05,-2.657,-2.788,-2.952,-3.05,-2.624,-2.777,-3.05,-2.853,-2.897,,15.73,10.77,16.42,9.28,0,0
"2014-11-11 21:00:00",311,12.96,14.68,-2.81,-2.848,-3.116,-3.017,-2.591,-2.853,-2.864,-3.499,-2.87,-2.93,-2.728,-2.537,-2.832,-2.744,-2.646,-2.668,-2.569,-2.897,-3.061,-2.668,-2.799,-2.952,-3.061,-2.635,-2.788,-3.061,-2.864,-2.908,,15.51,10.59,16.21,9.12,0,0
"2014-11-11 21:10:00",312,12.96,14.52,-2.826,-2.859,-3.127,-3.017,-2.602,-2.864,-2.875,-3.499,-2.881,-2.941,-2.733,-2.542,-2.832,-2.76,-2.657,-2.689,-2.575,-2.897,-3.072,-2.679,-2.81,-2.963,-3.061,-2.657,-2.799,-3.061,-2.87,-2.908,,15.28,10.45,16.03,9,0,0
"2014-11-11 21:20:00",313,12.96,14.37,-2.83,-2.863,-3.126,-3.027,-2.612,-2.874,-2.879,-3.509,-2.885,-2.945,-2.743,-2.557,-2.83,-2.77,-2.655,-2.699,-2.59,-2.907,-3.076,-2.677,-2.819,-2.972,-3.071,-2.666,-2.808,-3.082,-2.879,-2.918,,15.07,10.31,15.83,8.88,0,0
"2014-11-11 21:30:00",314,12.96,14.23,-2.84,-2.878,-3.136,-3.026,-2.611,-2.884,-2.889,-3.514,-2.9,-2.944,-2.742,-2.556,-2.84,-2.769,-2.676,-2.698,-2.6,-2.917,-3.081,-2.687,-2.818,-2.982,-3.081,-2.676,-2.818,-3.081,-2.884,-2.917,,14.85,10.18,15.66,8.76,0,0
"2014-11-11 21:40:00",315,12.96,14.09,-2.836,-2.875,-3.132,-3.028,-2.618,-2.891,-2.902,-3.521,-2.897,-2.94,-2.755,-2.563,-2.847,-2.782,-2.673,-2.705,-2.596,-2.924,-3.077,-2.684,-2.826,-2.99,-3.088,-2.684,-2.815,-3.088,-2.891,-2.929,,14.65,10.05,15.49,8.64,0,0
"2014-11-11 21:50:00",316,12.96,13.92,-2.844,-2.888,-3.129,-3.041,-2.626,-2.888,-2.904,-3.518,-2.894,-2.943,-2.757,-2.56,-2.844,-2.784,-2.68,-2.713,-2.604,-2.921,-3.096,-2.702,-2.828,-2.992,-3.085,-2.68,-2.833,-3.085,-2.894,-2.932,,14.46,9.92,15.32,8.55,0,0
"2014-11-11 22:00:00",317,12.96,13.75,-2.854,-2.887,-3.139,-3.04,-2.635,-2.898,-2.909,-3.533,-2.903,-2.947,-2.767,-2.581,-2.854,-2.794,-2.679,-2.723,-2.614,-2.931,-3.1,-2.701,-2.843,-2.996,-3.1,-2.69,-2.832,-3.095,-2.903,-2.936,,14.27,9.82,15.14,8.47,0,0
"2014-11-11 22:10:00",318,12.96,13.61,-2.865,-2.903,-3.138,-3.04,-2.635,-2.908,-2.914,-3.533,-2.903,-2.947,-2.766,-2.58,-2.854,-2.804,-2.701,-2.722,-2.624,-2.947,-3.105,-2.701,-2.843,-2.996,-3.105,-2.701,-2.843,-3.1,-2.903,-2.941,,14.09,9.74,14.99,8.39,0,6.040305E-005
"2014-11-11 22:20:00",319,12.96,13.45,-2.864,-2.903,-3.138,-3.05,-2.646,-2.919,-2.93,-3.544,-2.903,-2.952,-2.766,-2.591,-2.853,-2.81,-2.706,-2.733,-2.624,-2.952,-3.105,-2.711,-2.843,-3.018,-3.116,-2.711,-2.843,-3.105,-2.919,-2.941,,13.93,9.66,14.85,8.35,0,6.040312E-005
"2014-11-11 22:30:00",320,12.95,13.33,-2.864,-2.919,-3.138,-3.05,-2.646,-2.919,-2.93,-3.543,-2.919,-2.957,-2.766,-2.591,-2.853,-2.826,-2.711,-2.733,-2.624,-2.952,-3.111,-2.711,-2.853,-3.023,-3.116,-2.722,-2.853,-3.105,-2.919,-2.963,,13.77,9.6,14.7,8.31,0,0
"2014-11-11 22:40:00",321,12.95,13.21,-2.875,-2.919,-3.149,-3.05,-2.668,-2.919,-2.941,-3.543,-2.919,-2.957,-2.766,-2.602,-2.853,-2.826,-2.711,-2.755,-2.635,-2.963,-3.116,-2.728,-2.853,-3.028,-3.116,-2.722,-2.864,-3.116,-2.925,-2.963,,13.62,9.54,14.57,8.29,0,0
"2014-11-11 22:50:00",322,12.95,13.09,-2.881,-2.919,-3.149,-3.05,-2.668,-2.93,-2.941,-3.543,-2.919,-2.957,-2.782,-2.613,-2.864,-2.832,-2.722,-2.755,-2.635,-2.963,-3.116,-2.733,-2.859,-3.028,-3.127,-2.733,-2.875,-3.116,-2.93,-2.974,,13.48,9.48,14.44,8.27,0,0
"2014-11-11 23:00:00",323,12.95,12.98,-2.897,-2.93,-3.154,-3.05,-2.668,-2.941,-2.941,-3.56,-2.925,-2.957,-2.788,-2.618,-2.864,-2.837,-2.733,-2.755,-2.657,-2.974,-3.122,-2.733,-2.87,-3.034,-3.138,-2.733,-2.875,-3.116,-2.935,-2.974,,13.33,9.4,14.33,8.23,0,0
"2014-11-11 23:10:00",324,12.95,12.86,-2.897,-2.935,-3.16,-3.05,-2.679,-2.952,-2.952,-3.56,-2.93,-2.963,-2.788,-2.624,-2.864,-2.842,-2.739,-2.766,-2.657,-2.985,-3.138,-2.733,-2.875,-3.039,-3.149,-2.744,-2.875,-3.127,-2.946,-2.974,,13.16,9.3,14.21,8.14,0,0
"2014-11-11 23:20:00",325,12.95,12.74,-2.897,-2.952,-3.16,-3.056,-2.679,-2.952,-2.963,-3.565,-2.935,-2.974,-2.799,-2.624,-2.87,-2.853,-2.744,-2.766,-2.662,-2.985,-3.138,-2.744,-2.886,-3.061,-3.149,-2.755,-2.886,-3.127,-2.946,-2.985,,12.99,9.16,14.08,8.06,0,0
"2014-11-11 23:30:00",326,12.95,12.6,-2.908,-2.952,-3.171,-3.067,-2.7,-2.963,-2.968,-3.576,-2.935,-2.979,-2.799,-2.624,-2.875,-2.859,-2.744,-2.788,-2.668,-2.996,-3.138,-2.744,-2.886,-3.061,-3.149,-2.755,-2.897,-3.127,-2.952,-2.996,,12.79,9.02,13.96,7.939,0,6.040314E-005
"2014-11-11 23:40:00",327,12.95,12.46,-2.908,-2.963,-3.171,-3.078,-2.7,-2.974,-2.974,-3.576,-2.946,-2.979,-2.799,-2.646,-2.886,-2.87,-2.755,-2.788,-2.679,-3.007,-3.149,-2.744,-2.886,-3.061,-3.16,-2.766,-2.908,-3.149,-2.963,-3.007,,12.61,8.87,13.83,7.772,0,0
"2014-11-11 23:50:00",328,12.95,12.33,-2.925,-2.963,-3.171,-3.078,-2.711,-2.985,-2.974,-3.582,-2.952,-2.985,-2.799,-2.651,-2.886,-2.87,-2.766,-2.799,-2.689,-3.007,-3.149,-2.766,-2.903,-3.072,-3.165,-2.777,-2.908,-3.149,-2.963,-3.007,,12.4,8.73,13.71,7.648,0,0
"2014-11-12 00:00:00",329,12.94,12.19,-2.93,-2.979,-3.182,-3.083,-2.711,-2.996,-2.979,-3.587,-2.957,-2.99,-2.821,-2.657,-2.886,-2.881,-2.777,-2.799,-2.689,-3.023,-3.171,-2.766,-2.908,-3.072,-3.182,-2.788,-2.919,-3.16,-2.979,-3.007,,12.21,8.57,13.56,7.522,0,0
"2014-11-12 00:10:00",330,12.94,12.05,-2.941,-2.985,-3.182,-3.083,-2.711,-2.996,-2.99,-3.587,-2.968,-2.99,-2.821,-2.657,-2.897,-2.886,-2.777,-2.81,-2.7,-3.028,-3.171,-2.766,-2.919,-3.094,-3.182,-2.793,-2.919,-3.16,-2.979,-3.018,,12.02,8.42,13.44,7.396,0,0
"2014-11-12 00:20:00",331,12.93,11.91,-2.941,-2.99,-3.193,-3.083,-2.733,-3.007,-2.996,-3.598,-2.968,-2.99,-2.826,-2.668,-2.897,-2.903,-2.788,-2.821,-2.706,-3.039,-3.171,-2.777,-2.919,-3.094,-3.187,-2.799,-2.93,-3.16,-2.996,-3.034,,11.81,8.3,13.3,7.269,0,0
"2014-11-12 00:30:00",332,12.93,11.79,-2.952,-2.996,-3.198,-3.083,-2.733,-3.007,-3.007,-3.604,-2.974,-2.996,-2.832,-2.679,-2.897,-2.903,-2.788,-2.832,-2.722,-3.039,-3.176,-2.777,-2.919,-3.094,-3.193,-2.799,-2.941,-3.165,-2.996,-3.039,,11.63,8.19,13.17,7.227,0,6.040818E-005
"2014-11-12 00:40:00",333,12.93,11.7,-2.957,-2.995,-3.203,-3.094,-2.744,-3.017,-3.006,-3.604,-2.979,-3.006,-2.831,-2.689,-2.902,-2.902,-2.798,-2.831,-2.722,-3.039,-3.181,-2.777,-2.93,-3.105,-3.198,-2.815,-2.941,-3.171,-2.995,-3.039,,11.45,8.13,13.04,7.227,0,0
"2014-11-12 00:50:00",334,12.93,11.59,-2.957,-2.995,-3.203,-3.083,-2.743,-3.022,-3.006,-3.603,-2.979,-3.011,-2.831,-2.689,-2.908,-2.913,-2.809,-2.831,-2.722,-3.061,-3.181,-2.787,-2.929,-3.104,-3.208,-2.82,-2.946,-3.17,-2.995,-3.039,,11.29,8.11,12.93,7.269,0,0
"2014-11-12 01:00:00",335,12.94,11.49,-2.967,-3.011,-3.202,-3.082,-2.743,-3.027,-3.005,-3.613,-2.978,-3,-2.83,-2.688,-2.907,-2.918,-2.808,-2.841,-2.732,-3.06,-3.186,-2.786,-2.934,-3.115,-3.208,-2.819,-2.951,-3.186,-3.005,-3.049,,11.14,8.12,12.81,7.311,0,0
"2014-11-12 01:10:00",336,12.94,11.4,-2.971,-3.009,-3.201,-3.08,-2.763,-3.026,-3.009,-3.617,-2.976,-2.993,-2.829,-2.686,-2.9,-2.916,-2.807,-2.85,-2.73,-3.069,-3.19,-2.79,-2.932,-3.124,-3.206,-2.829,-2.949,-3.19,-3.004,-3.047,,10.99,8.13,12.71,7.397,0,0
"2014-11-12 01:20:00",337,12.93,11.29,-2.974,-3.007,-3.198,-3.078,-2.761,-3.029,-3.007,-3.615,-2.974,-2.985,-2.826,-2.7,-2.892,-2.925,-2.815,-2.853,-2.739,-3.067,-3.187,-2.793,-2.941,-3.122,-3.22,-2.826,-2.946,-3.187,-3.007,-3.056,,10.84,8.15,12.63,7.482,0,0
"2014-11-12 01:30:00",338,12.93,11.22,-2.979,-3.023,-3.198,-3.078,-2.766,-3.034,-3.012,-3.615,-2.974,-2.985,-2.826,-2.706,-2.892,-2.93,-2.815,-2.859,-2.75,-3.067,-3.193,-2.804,-2.946,-3.122,-3.22,-2.826,-2.963,-3.187,-3.007,-3.061,,10.7,8.16,12.53,7.525,0,0
"2014-11-12 01:40:00",339,12.93,11.11,-2.979,-3.023,-3.198,-3.078,-2.771,-3.034,-3.018,-3.626,-2.979,-2.985,-2.826,-2.717,-2.897,-2.93,-2.821,-2.859,-2.75,-3.078,-3.193,-2.804,-2.946,-3.133,-3.226,-2.832,-2.968,-3.187,-3.012,-3.067,,10.58,8.16,12.44,7.568,0,0
"2014-11-12 01:50:00",340,12.93,10.99,-2.984,-3.022,-3.198,-3.077,-2.771,-3.05,-3.028,-3.625,-2.979,-2.984,-2.825,-2.716,-2.891,-2.94,-2.836,-2.869,-2.76,-3.088,-3.203,-2.804,-2.946,-3.132,-3.23,-2.847,-2.968,-3.198,-3.022,-3.066,,10.44,8.16,12.36,7.61,0,0
"2014-11-12 02:00:00",341,12.93,10.88,-2.999,-3.032,-3.196,-3.081,-2.769,-3.054,-3.032,-3.624,-2.988,-2.988,-2.824,-2.715,-2.906,-2.939,-2.835,-2.868,-2.758,-3.097,-3.207,-2.802,-2.944,-3.13,-3.229,-2.846,-2.977,-3.196,-3.021,-3.076,,10.32,8.14,12.27,7.61,0,0
"2014-11-12 02:10:00",342,12.93,10.79,-2.998,-3.03,-3.195,-3.085,-2.79,-3.052,-3.03,-3.622,-2.992,-2.987,-2.823,-2.719,-2.905,-2.937,-2.834,-2.877,-2.757,-3.096,-3.206,-2.812,-2.954,-3.14,-3.233,-2.855,-2.976,-3.195,-3.03,-3.074,,10.2,8.1,12.18,7.568,0,0
"2014-11-12 02:20:00",343,12.93,10.7,-3.007,-3.046,-3.193,-3.084,-2.788,-3.062,-3.029,-3.621,-2.991,-2.991,-2.832,-2.728,-2.909,-2.952,-2.843,-2.887,-2.767,-3.095,-3.215,-2.81,-2.952,-3.139,-3.232,-2.854,-2.974,-3.204,-3.029,-3.073,,10.08,8.06,12.1,7.526,0,0
"2014-11-12 02:30:00",344,12.93,10.58,-3.007,-3.051,-3.193,-3.089,-2.788,-3.062,-3.04,-3.626,-2.99,-2.996,-2.832,-2.733,-2.908,-2.952,-2.843,-2.886,-2.766,-3.1,-3.215,-2.81,-2.952,-3.149,-3.248,-2.854,-2.99,-3.204,-3.029,-3.083,,9.96,7.996,12.02,7.442,0,6.041297E-005
"2014-11-12 02:40:00",345,12.93,10.49,-3.007,-3.051,-3.204,-3.094,-2.799,-3.061,-3.04,-3.637,-3.001,-2.99,-2.843,-2.744,-2.908,-2.957,-2.843,-2.886,-2.777,-3.105,-3.215,-2.821,-2.952,-3.16,-3.253,-2.859,-2.996,-3.209,-3.04,-3.089,,9.86,7.938,11.92,7.4,0,0
"2014-11-12 02:50:00",346,12.93,10.4,-3.007,-3.061,-3.204,-3.094,-2.799,-3.078,-3.04,-3.637,-3.001,-3.007,-2.854,-2.744,-2.908,-2.968,-2.864,-2.897,-2.788,-3.105,-3.22,-2.832,-2.968,-3.16,-3.259,-2.875,-2.996,-3.215,-3.045,-3.089,,9.76,7.879,11.83,7.315,0,0
"2014-11-12 03:00:00",347,12.93,10.29,-3.018,-3.061,-3.204,-3.1,-2.804,-3.083,-3.056,-3.654,-3.001,-3.012,-2.854,-2.744,-2.919,-2.968,-2.864,-2.897,-2.788,-3.127,-3.226,-2.832,-2.974,-3.165,-3.259,-2.875,-3.007,-3.22,-3.045,-3.105,,9.65,7.821,11.74,7.273,0,0
